RecordNumber,ElapsedTime(us),Humidity,Temperature
187,1870,43.75,23.85
188,1880,43.75,23.85
189,1890,43.80,23.90
190,1900,43.80,23.90
191,1910,43.80,23.90
192,1920,43.80,23.90
193,1930,43.80,23.90
194,1940,43.80,23.90
195,1950,43.80,23.90
196,1960,43.75,23.85
197,1970,43.75,23.90
198,1980,43.70,23.90
199,1990,43.70,23.90
200,2000,43.65,23.85
201,2010,43.65,23.85
202,2020,43.70,23.90
203,2030,43.70,23.90
204,2040,43.70,23.90
205,2050,43.70,23.85
206,2060,43.70,23.90
207,2070,43.80,23.90
208,2080,43.75,23.90
209,2090,43.75,23.90
210,2100,43.70,23.90
211,2110,43.75,23.90
212,2120,43.70,23.90
213,2130,43.75,23.90
214,2140,43.70,23.90
215,2150,43.70,23.90
216,2160,43.75,23.90
217,2170,43.75,23.90
218,2180,43.80,23.90
219,2190,43.80,23.90
220,2200,43.90,23.90
221,2210,43.85,23.90
222,2220,43.85,23.90
223,2230,43.80,23.90
224,2240,43.90,23.90
225,2250,43.90,23.90
226,2260,43.90,23.90
227,2270,43.90,23.90
228,2280,43.85,23.90
229,2290,43.90,23.90
230,2300,43.90,23.90
231,2310,43.90,23.90
232,2320,43.90,23.90
233,2330,43.90,23.90
234,2340,43.90,23.90
235,2350,43.90,23.90
236,2360,43.90,23.90
237,2370,43.90,23.90
238,2380,43.90,23.90
239,2390,43.90,23.90
240,2400,43.90,23.90
241,2410,43.90,23.90
242,2420,43.90,23.90
243,2430,43.90,23.90
244,2440,43.90,23.90
245,2450,43.90,23.90
246,2460,43.90,23.90
247,2470,43.90,23.90
248,2480,43.95,23.90
249,2490,43.95,23.90
250,2500,43.90,23.90
251,2510,43.90,23.90
252,2520,43.90,23.90
253,2530,43.95,23.90
254,2540,43.95,23.90
255,2550,43.90,23.90
256,2560,43.90,23.90
257,2570,44.00,23.90
258,2580,44.00,23.90
259,2590,44.00,23.90
260,2600,43.95,23.90
261,2610,44.00,23.90
262,2620,44.00,23.90
263,2630,43.95,23.90
264,2640,44.00,23.90
265,2650,44.00,23.90
266,2660,44.00,23.90
267,2670,44.00,23.90
268,2680,44.00,23.90
269,2690,44.00,23.90
270,2700,44.00,23.90
271,2710,44.05,23.90
272,2720,44.10,23.90
273,2730,44.05,23.90
274,2740,44.05,23.90
275,2750,44.10,23.90
276,2760,44.05,23.90
277,2770,44.10,23.90
278,2780,44.10,23.90
279,2790,44.10,23.90
280,2800,44.10,23.90
281,2810,44.10,23.90
282,2820,44.10,23.90
283,2830,44.05,23.90
284,2840,44.10,23.90
285,2850,44.00,23.90
286,2860,44.00,23.90
287,2870,44.00,23.90
288,2880,44.00,23.90
289,2890,44.00,23.90
290,2900,44.00,23.90
291,2910,44.00,23.90
292,2920,44.00,23.90
293,2930,44.00,23.90
294,2940,44.00,23.90
295,2950,44.00,23.90
296,2960,43.90,23.90
297,2970,44.00,23.90
298,2980,43.95,23.90
299,2990,43.95,23.90
300,3000,43.95,23.90
301,3010,44.00,23.90
302,3020,44.00,23.90
303,3030,44.00,23.90
304,3040,44.00,23.90
305,3050,44.00,23.90
306,3060,44.00,23.90
307,3070,44.00,23.90
308,3080,44.00,23.90
309,3090,44.00,23.90
310,3100,44.05,23.90
311,3110,44.00,23.90
312,3120,44.05,23.90
313,3130,44.05,23.90
314,3140,44.00,23.90
315,3150,44.10,23.90
316,3160,44.10,23.90
317,3170,44.10,23.90
318,3180,44.10,23.90
319,3190,44.10,23.90
320,3200,44.10,23.90
321,3210,44.10,23.90
322,3220,44.10,23.90
323,3230,44.10,23.90
324,3240,44.20,23.90
325,3250,44.15,23.90
326,3260,44.30,23.90
327,3270,44.25,23.90
328,3280,44.25,23.90
329,3290,44.30,23.90
330,3300,44.25,23.90
331,3310,44.35,23.90
332,3320,44.20,23.90
333,3330,44.20,23.90
334,3340,44.20,23.90
335,3350,44.15,23.90
336,3360,44.20,23.90
337,3370,44.20,23.90
338,3380,44.20,23.90
339,3390,44.20,23.90
340,3400,44.20,23.90
341,3410,44.25,23.90
342,3420,44.30,23.90
343,3430,44.30,23.90
344,3440,44.30,23.90
345,3450,44.30,23.90
346,3460,44.30,23.90
347,3470,44.25,23.90
348,3480,44.30,23.90
349,3490,44.30,23.90
350,3500,44.30,23.90
351,3510,44.30,23.90
352,3520,44.30,23.90
353,3530,44.30,23.90
354,3540,44.30,23.90
355,3550,44.30,23.90
356,3560,44.30,23.90
357,3570,44.25,23.85
358,3580,44.40,23.90
359,3590,44.40,23.90
360,3600,44.40,23.90
361,3610,44.35,23.85
362,3620,44.40,23.90
363,3630,44.40,23.90
364,3640,44.30,23.80
365,3650,44.35,23.85
366,3660,44.40,23.90
367,3670,44.35,23.85
368,3680,44.40,23.85
369,3690,44.40,23.90
370,3700,44.35,23.85
371,3710,44.40,23.90
372,3720,44.40,23.90
373,3730,44.45,23.85
374,3740,44.40,23.85
375,3750,44.35,23.80
376,3760,44.40,23.85
377,3770,44.45,23.85
378,3780,44.45,23.85
379,3790,44.40,23.80
380,3800,44.40,23.80
381,3810,44.45,23.85
382,3820,44.45,23.90
383,3830,44.35,23.80
384,3840,44.40,23.80
385,3850,44.40,23.80
386,3860,44.30,23.80
387,3870,44.30,23.80
388,3880,44.35,23.80
389,3890,44.30,23.80
390,3900,44.30,23.80
391,3910,44.35,23.80
392,3920,44.35,23.80
393,3930,44.40,23.80
394,3940,44.30,23.80
395,3950,44.40,23.80
396,3960,44.40,23.80
397,3970,44.40,23.80
398,3980,44.40,23.80
399,3990,44.40,23.80
400,4000,44.40,23.80
401,4010,44.40,23.80
402,4020,44.40,23.80
403,4030,44.40,23.80
404,4040,44.40,23.80
405,4050,44.40,23.80
406,4060,44.40,23.80
407,4070,44.50,23.80
408,4080,44.45,23.80
409,4090,44.50,23.80
410,4100,44.45,23.80
411,4110,44.50,23.80
412,4120,44.45,23.80
413,4130,44.50,23.80
414,4140,44.45,23.80
415,4150,44.50,23.80
416,4160,44.50,23.80
417,4170,44.55,23.80
418,4180,44.60,23.80
419,4190,44.55,23.80
420,4200,44.50,23.80
421,4210,44.60,23.80
422,4220,44.60,23.80
423,4230,44.55,23.80
424,4240,44.60,23.80
425,4250,44.60,23.80
426,4260,44.60,23.80
427,4270,44.60,23.80
428,4280,44.60,23.80
429,4290,44.60,23.80
430,4300,44.60,23.80
431,4310,44.60,23.80
432,4320,44.60,23.80
433,4330,44.60,23.80
434,4340,44.65,23.80
435,4350,44.60,23.80
436,4360,44.55,23.75
437,4370,44.60,23.80
438,4380,44.60,23.80
439,4390,44.60,23.80
440,4400,44.60,23.80
441,4410,44.60,23.80
442,4420,44.60,23.80
443,4430,44.60,23.80
444,4440,44.60,23.80
445,4450,44.65,23.80
446,4460,44.70,23.80
447,4470,44.70,23.80
448,4480,44.70,23.80
449,4490,44.65,23.80
450,4500,44.65,23.75
451,4510,44.70,23.80
452,4520,44.70,23.80
453,4530,44.70,23.80
454,4540,44.65,23.75
455,4550,44.65,23.75
456,4560,44.65,23.75
457,4570,44.70,23.80
458,4580,44.60,23.70
459,4590,44.65,23.75
460,4600,44.65,23.70
461,4610,44.75,23.75
462,4620,44.75,23.80
463,4630,44.75,23.75
464,4640,44.65,23.70
465,4650,44.70,23.70
466,4660,44.70,23.70
467,4670,44.70,23.75
468,4680,44.70,23.70
469,4690,44.75,23.75
470,4700,44.70,23.70
471,4710,44.75,23.75
472,4720,44.70,23.70
473,4730,44.70,23.70
474,4740,44.70,23.70
475,4750,44.70,23.70
476,4760,44.70,23.70
477,4770,44.70,23.70
478,4780,44.70,23.70
479,4790,44.65,23.70
480,4800,44.70,23.70
481,4810,44.65,23.70
482,4820,44.60,23.70
483,4830,44.60,23.70
484,4840,44.60,23.70
485,4850,44.65,23.70
486,4860,44.60,23.70
487,4870,44.60,23.70
488,4880,44.65,23.70
489,4890,44.70,23.70
490,4900,44.70,23.70
491,4910,44.70,23.70
492,4920,44.60,23.70
493,4930,44.65,23.70
494,4940,44.70,23.70
495,4950,44.70,23.70
496,4960,44.70,23.70
497,4970,44.70,23.70
498,4980,44.70,23.70
499,4990,44.70,23.70
500,5000,44.70,23.70
501,5010,44.70,23.70
502,5020,44.70,23.70
503,5030,44.70,23.70
504,5040,44.70,23.70
505,5050,44.70,23.70
506,5060,44.70,23.70
507,5070,44.70,23.70
508,5080,44.70,23.70
509,5090,44.70,23.70
510,5100,44.70,23.70
511,5110,44.70,23.70
512,5120,44.80,23.70
513,5130,44.70,23.70
514,5140,44.70,23.70
515,5150,44.80,23.70
516,5160,44.80,23.70
517,5170,44.80,23.70
518,5180,44.80,23.70
519,5190,44.80,23.70
520,5200,44.80,23.70
521,5210,44.80,23.70
522,5220,44.85,23.70
523,5230,44.85,23.70
524,5240,44.80,23.70
525,5250,44.80,23.70
526,5260,44.80,23.70
527,5270,44.85,23.70
528,5280,44.85,23.70
529,5290,44.85,23.70
530,5300,44.85,23.70
531,5310,44.90,23.70
532,5320,44.90,23.70
533,5330,44.90,23.70
534,5340,44.90,23.70
535,5350,44.90,23.70
536,5360,44.90,23.70
537,5370,44.90,23.70
538,5380,45.00,23.70
539,5390,45.00,23.70
540,5400,45.00,23.70
541,5410,45.00,23.70
542,5420,45.00,23.70
543,5430,44.95,23.65
544,5440,45.00,23.70
545,5450,45.00,23.70
546,5460,45.00,23.70
547,5470,44.95,23.65
548,5480,45.05,23.70
549,5490,45.00,23.70
550,5500,45.00,23.70
551,5510,45.10,23.70
552,5520,45.10,23.70
553,5530,45.10,23.70
554,5540,45.05,23.65
555,5550,45.10,23.70
556,5560,45.15,23.70
557,5570,45.10,23.65
558,5580,45.10,23.65
559,5590,45.10,23.70
560,5600,45.20,23.70
561,5610,45.10,23.70
562,5620,45.10,23.70
563,5630,45.10,23.70
564,5640,45.05,23.65
565,5650,45.10,23.70
566,5660,45.10,23.70
567,5670,45.05,23.65
568,5680,45.05,23.65
569,5690,45.10,23.70
570,5700,45.05,23.70
571,5710,45.00,23.70
572,5720,45.05,23.70
573,5730,45.00,23.70
574,5740,45.10,23.70
575,5750,45.00,23.70
576,5760,45.05,23.70
577,5770,44.95,23.65
578,5780,45.00,23.65
579,5790,45.05,23.70
580,5800,45.00,23.65
581,5810,44.95,23.60
582,5820,45.05,23.65
583,5830,45.10,23.70
584,5840,45.05,23.65
585,5850,45.05,23.65
586,5860,45.05,23.65
587,5870,45.05,23.65
588,5880,45.05,23.65
589,5890,45.05,23.65
590,5900,45.05,23.60
591,5910,45.05,23.65
592,5920,45.10,23.60
593,5930,45.05,23.65
594,5940,45.10,23.70
595,5950,45.05,23.60
596,5960,45.15,23.65
597,5970,45.20,23.70
598,5980,45.15,23.65
599,5990,45.10,23.60
600,6000,45.10,23.60
601,6010,45.15,23.60
602,6020,45.15,23.65
603,6030,45.15,23.60
604,6040,45.20,23.70
605,6050,45.10,23.60
606,6060,45.20,23.60
607,6070,45.20,23.60
608,6080,45.20,23.60
609,6090,45.15,23.60
610,6100,45.25,23.65
611,6110,45.20,23.60
612,6120,45.20,23.60
613,6130,45.20,23.60
614,6140,45.20,23.60
615,6150,45.20,23.60
616,6160,45.20,23.60
617,6170,45.20,23.60
618,6180,45.25,23.65
619,6190,45.25,23.60
620,6200,45.30,23.60
621,6210,45.20,23.60
622,6220,45.20,23.60
623,6230,45.25,23.60
624,6240,45.25,23.60
625,6250,45.25,23.60
626,6260,45.20,23.60
627,6270,45.25,23.60
628,6280,45.30,23.60
629,6290,45.30,23.60
630,6300,45.25,23.60
631,6310,45.30,23.60
632,6320,45.30,23.60
633,6330,45.30,23.60
634,6340,45.35,23.60
635,6350,45.30,23.60
636,6360,45.30,23.60
637,6370,45.35,23.60
638,6380,45.35,23.60
639,6390,45.30,23.60
640,6400,45.40,23.60
641,6410,45.40,23.60
642,6420,45.40,23.60
643,6430,45.30,23.60
644,6440,45.40,23.60
645,6450,45.40,23.60
646,6460,45.30,23.60
647,6470,45.30,23.60
648,6480,45.30,23.60
649,6490,45.30,23.60
650,6500,45.30,23.60
651,6510,45.30,23.60
652,6520,45.35,23.60
653,6530,45.30,23.60
654,6540,45.25,23.60
655,6550,45.30,23.60
656,6560,45.30,23.60
657,6570,45.30,23.60
658,6580,45.25,23.60
659,6590,45.30,23.60
660,6600,45.25,23.60
661,6610,45.30,23.60
662,6620,45.30,23.60
663,6630,45.30,23.60
664,6640,45.20,23.60
665,6650,45.30,23.60
666,6660,45.30,23.60
667,6670,45.30,23.60
668,6680,45.30,23.60
669,6690,45.30,23.60
670,6700,45.30,23.60
671,6710,45.30,23.60
672,6720,45.25,23.60
673,6730,45.20,23.60
674,6740,45.30,23.60
675,6750,45.30,23.60
676,6760,45.30,23.60
677,6770,45.30,23.60
678,6780,45.35,23.60
679,6790,45.40,23.60
680,6800,45.40,23.60
681,6810,45.40,23.60
682,6820,45.35,23.60
683,6830,45.40,23.60
684,6840,45.45,23.60
685,6850,45.40,23.55
686,6860,45.45,23.60
687,6870,45.40,23.60
688,6880,45.45,23.60
689,6890,45.50,23.60
690,6900,45.50,23.60
691,6910,45.55,23.60
692,6920,45.50,23.60
693,6930,45.55,23.60
694,6940,45.55,23.60
695,6950,45.55,23.55
696,6960,45.60,23.55
697,6970,45.65,23.60
698,6980,45.60,23.60
699,6990,45.65,23.55
700,7000,45.70,23.60
701,7010,45.70,23.60
702,7020,45.70,23.60
703,7030,45.70,23.60
704,7040,45.70,23.60
705,7050,45.70,23.60
706,7060,45.70,23.60
707,7070,45.70,23.60
708,7080,45.70,23.60
709,7090,45.70,23.60
710,7100,45.70,23.55
711,7110,45.85,23.60
712,7120,45.80,23.60
713,7130,45.75,23.60
714,7140,45.80,23.60
715,7150,45.85,23.55
716,7160,45.85,23.55
717,7170,45.85,23.55
718,7180,45.85,23.60
719,7190,45.85,23.60
720,7200,45.90,23.60
721,7210,45.85,23.55
722,7220,45.90,23.60
723,7230,45.95,23.60
724,7240,45.95,23.55
725,7250,45.85,23.50
726,7260,46.00,23.60
727,7270,46.00,23.60
728,7280,45.85,23.55
729,7290,45.75,23.55
730,7300,45.75,23.50
731,7310,45.80,23.50
732,7320,45.85,23.55
733,7330,45.75,23.55
734,7340,45.65,23.50
735,7350,45.75,23.55
736,7360,45.85,23.55
737,7370,45.80,23.55
738,7380,45.65,23.55
739,7390,45.60,23.50
740,7400,45.70,23.55
741,7410,45.65,23.50
742,7420,45.65,23.55
743,7430,45.65,23.50
744,7440,45.70,23.50
745,7450,45.70,23.50
746,7460,45.70,23.50
747,7470,45.65,23.50
748,7480,45.65,23.50
749,7490,45.70,23.50
750,7500,45.70,23.50
751,7510,45.70,23.50
752,7520,45.65,23.50
753,7530,45.70,23.50
754,7540,45.70,23.50
755,7550,45.80,23.50
756,7560,45.85,23.50
757,7570,45.85,23.50
758,7580,45.80,23.50
759,7590,45.90,23.50
760,7600,45.85,23.50
761,7610,45.90,23.50
762,7620,45.90,23.50
763,7630,45.90,23.50
764,7640,45.90,23.50
765,7650,45.85,23.50
766,7660,45.90,23.50
767,7670,45.90,23.50
768,7680,45.90,23.50
769,7690,45.90,23.50
770,7700,45.90,23.50
771,7710,45.90,23.50
772,7720,45.90,23.50
773,7730,45.90,23.50
774,7740,45.90,23.50
775,7750,45.90,23.50
776,7760,45.90,23.50
777,7770,45.90,23.50
778,7780,45.90,23.50
779,7790,45.90,23.50
780,7800,45.90,23.50
781,7810,45.90,23.50
782,7820,45.90,23.50
783,7830,45.90,23.50
784,7840,45.90,23.50
785,7850,45.90,23.50
786,7860,45.90,23.50
787,7870,45.90,23.50
788,7880,45.90,23.50
789,7890,45.90,23.50
790,7900,45.90,23.50
791,7910,45.90,23.50
792,7920,45.90,23.50
793,7930,45.90,23.50
794,7940,45.90,23.50
795,7950,45.90,23.50
796,7960,45.90,23.50
797,7970,45.90,23.50
798,7980,45.90,23.50
799,7990,45.90,23.50
800,8000,45.90,23.50
801,8010,45.90,23.50
802,8020,45.90,23.50
803,8030,45.90,23.50
804,8040,45.90,23.50
805,8050,45.90,23.50
806,8060,45.90,23.50
807,8070,45.90,23.50
808,8080,45.90,23.50
809,8090,45.90,23.50
810,8100,45.90,23.50
811,8110,45.90,23.50
812,8120,45.90,23.50
813,8130,45.90,23.50
814,8140,45.90,23.50
815,8150,45.90,23.50
816,8160,45.90,23.50
817,8170,45.90,23.50
818,8180,45.90,23.50
819,8190,45.90,23.50
820,8200,45.90,23.50
821,8210,45.90,23.50
822,8220,45.90,23.50
823,8230,45.90,23.50
824,8240,45.90,23.50
825,8250,45.90,23.50
826,8260,45.90,23.50
827,8270,45.90,23.50
828,8280,45.90,23.50
829,8290,45.90,23.50
830,8300,45.90,23.50
831,8310,45.90,23.50
832,8320,45.90,23.50
833,8330,45.90,23.50
834,8340,45.90,23.50
835,8350,45.90,23.50
836,8360,45.90,23.50
837,8370,45.90,23.50
838,8380,45.90,23.50
839,8390,45.90,23.50
840,8400,45.90,23.50
841,8410,45.90,23.50
842,8420,45.90,23.50
843,8430,45.90,23.50
844,8440,45.90,23.50
845,8450,45.90,23.50
846,8460,45.90,23.50
847,8470,45.90,23.50
848,8480,45.90,23.50
849,8490,45.90,23.50
850,8500,45.90,23.50
851,8510,45.90,23.50
852,8520,45.90,23.50
853,8530,45.90,23.50
854,8540,45.90,23.50
855,8550,45.90,23.50
856,8560,45.90,23.50
857,8570,45.90,23.50
858,8580,45.90,23.50
859,8590,45.90,23.50
860,8600,45.90,23.50
861,8610,45.80,23.45
862,8620,45.90,23.50
863,8630,45.80,23.45
864,8640,45.90,23.50
865,8650,45.90,23.50
866,8660,45.90,23.50
867,8670,45.90,23.50
868,8680,45.90,23.50
869,8690,45.90,23.50
870,8700,45.90,23.50
871,8710,45.80,23.45
872,8720,45.80,23.45
873,8730,45.90,23.50
874,8740,45.90,23.50
875,8750,45.90,23.50
876,8760,45.90,23.50
877,8770,45.90,23.50
878,8780,45.90,23.50
879,8790,45.90,23.50
880,8800,45.85,23.45
881,8810,45.80,23.40
882,8820,45.80,23.45
883,8830,45.80,23.40
884,8840,45.80,23.40
885,8850,45.85,23.45
886,8860,45.95,23.50
887,8870,46.00,23.50
888,8880,45.95,23.40
889,8890,46.00,23.40
890,8900,46.05,23.45
891,8910,46.00,23.40
892,8920,45.95,23.45
893,8930,46.00,23.45
894,8940,45.95,23.40
895,8950,46.00,23.45
896,8960,45.90,23.40
897,8970,45.90,23.40
898,8980,45.90,23.40
899,8990,45.85,23.40
900,9000,45.80,23.40
901,9010,45.95,23.45
902,9020,45.95,23.45
903,9030,45.90,23.40
904,9040,45.80,23.40
905,9050,45.85,23.40
906,9060,45.80,23.40
907,9070,45.85,23.40
908,9080,45.80,23.40
909,9090,45.90,23.40
910,9100,45.85,23.40
911,9110,45.80,23.40
912,9120,45.80,23.40
913,9130,45.85,23.40
914,9140,45.90,23.40
915,9150,45.90,23.40
916,9160,45.85,23.40
917,9170,46.00,23.40
918,9180,46.00,23.40
919,9190,45.95,23.40
920,9200,46.00,23.45
921,9210,46.00,23.40
922,9220,46.00,23.40
923,9230,46.05,23.40
924,9240,46.05,23.40
925,9250,46.15,23.40
926,9260,46.20,23.40
927,9270,46.15,23.40
928,9280,46.20,23.40
929,9290,46.20,23.40
930,9300,46.20,23.40
931,9310,46.30,23.40
932,9320,46.25,23.40
933,9330,46.30,23.40
934,9340,46.30,23.40
935,9350,46.40,23.40
936,9360,46.30,23.40
937,9370,46.30,23.40
938,9380,46.30,23.40
939,9390,46.35,23.40
940,9400,46.40,23.40
941,9410,46.35,23.40
942,9420,46.30,23.40
943,9430,46.35,23.40
944,9440,46.40,23.40
945,9450,46.40,23.40
946,9460,46.40,23.40
947,9470,46.45,23.40
948,9480,46.40,23.40
949,9490,46.40,23.40
950,9500,46.45,23.40
951,9510,46.40,23.40
952,9520,46.50,23.40
953,9530,46.50,23.40
954,9540,46.50,23.40
955,9550,46.55,23.40
956,9560,46.60,23.40
957,9570,46.60,23.40
958,9580,46.60,23.40
959,9590,46.60,23.40
960,9600,46.60,23.40
961,9610,46.60,23.40
962,9620,46.60,23.40
963,9630,46.60,23.40
964,9640,46.60,23.40
965,9650,46.60,23.40
966,9660,46.60,23.40
967,9670,46.60,23.40
968,9680,46.60,23.40
969,9690,46.60,23.40
970,9700,46.65,23.40
971,9710,46.65,23.40
972,9720,46.70,23.40
973,9730,46.70,23.40
974,9740,46.65,23.40
975,9750,46.65,23.40
976,9760,46.60,23.40
977,9770,46.60,23.40
978,9780,46.70,23.40
979,9790,46.60,23.40
980,9800,46.60,23.40
981,9810,46.60,23.40
982,9820,46.60,23.40
983,9830,46.60,23.40
984,9840,46.60,23.40
985,9850,46.55,23.40
986,9860,46.50,23.40
987,9870,46.50,23.40
988,9880,46.50,23.40
989,9890,46.50,23.40
990,9900,46.50,23.40
991,9910,46.50,23.40
992,9920,46.45,23.35
993,9930,46.50,23.40
994,9940,46.50,23.40
995,9950,46.50,23.40
996,9960,46.60,23.40
997,9970,46.60,23.40
998,9980,46.60,23.40
999,9990,46.55,23.35
1000,10000,46.55,23.40
1001,10010,46.55,23.35
1002,10020,46.60,23.40
1003,10030,46.55,23.35
1004,10040,46.60,23.40
1005,10050,46.60,23.40
1006,10060,46.60,23.40
1007,10070,46.60,23.40
1008,10080,46.60,23.40
1009,10090,46.60,23.40
1010,10100,46.60,23.40
1011,10110,46.60,23.40
1012,10120,46.60,23.40
1013,10130,46.65,23.40
1014,10140,46.70,23.40
1015,10150,46.60,23.40
1016,10160,46.55,23.35
1017,10170,46.65,23.40
1018,10180,46.60,23.40
1019,10190,46.65,23.40
1020,10200,46.60,23.40
1021,10210,46.55,23.35
1022,10220,46.60,23.35
1023,10230,46.55,23.30
1024,10240,46.60,23.30
1025,10250,46.65,23.35
1026,10260,46.60,23.30
1027,10270,46.60,23.30
1028,10280,46.60,23.35
1029,10290,46.50,23.30
1030,10300,46.50,23.30
1031,10310,46.55,23.30
1032,10320,46.55,23.30
1033,10330,46.55,23.30
1034,10340,46.55,23.30
1035,10350,46.60,23.30
1036,10360,46.50,23.30
1037,10370,46.55,23.30
1038,10380,46.60,23.30
1039,10390,46.60,23.30
1040,10400,46.60,23.30
1041,10410,46.55,23.30
1042,10420,46.55,23.30
1043,10430,46.60,23.30
1044,10440,46.55,23.30
1045,10450,46.50,23.30
1046,10460,46.55,23.30
1047,10470,46.50,23.30
1048,10480,46.55,23.30
1049,10490,46.55,23.30
1050,10500,46.60,23.30
1051,10510,46.50,23.30
1052,10520,46.50,23.30
1053,10530,46.50,23.30
1054,10540,46.50,23.30
1055,10550,46.50,23.30
1056,10560,46.50,23.30
1057,10570,46.50,23.30
1058,10580,46.50,23.30
1059,10590,46.50,23.30
1060,10600,46.50,23.30
1061,10610,46.50,23.30
1062,10620,46.45,23.30
1063,10630,46.45,23.30
1064,10640,46.40,23.30
1065,10650,46.45,23.30
1066,10660,46.45,23.30
1067,10670,46.50,23.30
1068,10680,46.50,23.30
1069,10690,46.50,23.30
1070,10700,46.50,23.30
1071,10710,46.50,23.30
1072,10720,46.50,23.30
1073,10730,46.50,23.30
1074,10740,46.50,23.30
