# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-07-16 01:45:00, -7.0, 2014-07-16 08:45:00, 13.01, 10.77, 0.0, 14.04, 67.23, 6.62, 7.48, 72.66, 96.7, 85024.0, 12.64, 2.1, 1.82, 1.52, 6.48, 0.942, 1.82, 14.1, 0.0, 50.18, 14.07, 0.0, 6.0, 
2014-07-16 02:00:00, -7.0, 2014-07-16 09:00:00, 13.0, 10.84, 0.0, 13.95, 67.18, 6.63, 7.51, 72.75, 96.8, 90524.0, 12.63, 1.69, 1.65, 1.38, 2.52, 0.037, 1.65, 14.0, 0.0, 50.19, 13.96, 0.0, 6.0, 
2014-07-16 02:15:00, -7.0, 2014-07-16 09:15:00, 13.0, 10.91, 0.0, 13.84, 68.57, 6.63, 7.48, 72.37, 96.3, 92024.0, 12.62, 1.65, 1.57, 1.38, 2.37, 0.042, 1.6, 13.9, 0.0, 50.17, 13.9, 0.0, 6.0, 
2014-07-16 02:30:00, -7.0, 2014-07-16 09:30:00, 12.99, 10.84, 0.0, 13.76, 68.73, 6.63, 7.54, 72.78, 96.8, 93524.0, 12.62, 1.69, 1.69, 1.41, 2.16, 0.03, 1.68, 13.9, 0.0, 50.21, 13.79, 0.0, 6.0, 
2014-07-16 02:45:00, -7.0, 2014-07-16 09:45:00, 12.99, 11.15, 0.0, 13.64, 70.8, 6.64, 7.49, 72.06, 95.9, 95024.0, 12.62, 1.61, 1.6, 1.26, 2.66, 0.037, 1.6, 13.7, 0.0, 50.2, 13.66, 0.0, 6.0, 
2014-07-16 03:00:00, -7.0, 2014-07-16 10:00:00, 12.98, 10.98, 0.0, 13.6, 66.31, 6.63, 7.59, 73.02, 97.2, 100524.0, 12.61, 1.67, 1.59, 1.32, 2.77, 0.116, 1.59, 13.7, 0.0, 50.19, 13.61, 0.0, 6.0, 
2014-07-16 03:15:00, -7.0, 2014-07-16 10:15:00, 12.98, 10.91, 0.0, 13.49, 69.1, 6.63, 7.59, 72.78, 96.8, 102024.0, 12.6, 1.57, 1.52, 1.33, 2.06, 0.028, 1.53, 13.6, 0.0, 50.2, 13.55, 0.0, 6.0, 
2014-07-16 03:30:00, -7.0, 2014-07-16 10:30:00, 12.97, 10.84, 0.0, 13.42, 67.29, 6.63, 7.59, 72.68, 96.7, 103524.0, 12.6, 1.58, 1.53, 1.32, 2.71, 0.053, 1.53, 13.5, 0.0, 50.21, 13.45, 0.0, 6.0, 
2014-07-16 03:45:00, -7.0, 2014-07-16 10:45:00, 12.97, 11.01, 0.0, 13.34, 67.64, 6.64, 7.6, 72.69, 96.7, 105025.0, 12.59, 1.57, 1.55, 1.27, 2.69, 0.059, 1.54, 13.4, 0.0, 50.2, 13.35, 0.0, 6.0, 
2014-07-16 04:00:00, -7.0, 2014-07-16 11:00:00, 12.96, 10.95, 0.0, 13.24, 68.75, 6.62, 7.64, 72.87, 97.0, 110524.0, 12.59, 1.75, 1.67, 1.42, 2.97, 0.086, 1.68, 13.3, 0.0, 50.22, 13.26, 0.0, 6.0, 
2014-07-16 04:15:00, -7.0, 2014-07-16 11:15:00, 12.96, 10.78, 0.0, 13.17, 67.2, 6.63, 7.65, 72.89, 97.0, 112024.0, 12.58, 1.55, 1.51, 1.33, 2.14, 0.022, 1.52, 13.2, 0.0, 50.2, 13.2, 0.0, 6.0, 
2014-07-16 04:30:00, -7.0, 2014-07-16 11:30:00, 12.96, 10.57, 0.0, 13.07, 68.75, 6.63, 7.64, 72.67, 96.7, 113524.0, 12.58, 1.47, 1.43, 1.22, 2.28, 0.039, 1.43, 13.2, 0.0, 50.23, 13.12, 0.0, 6.0, 
2014-07-16 04:45:00, -7.0, 2014-07-16 11:45:00, 12.95, 10.71, 0.0, 13.0, 67.8, 6.64, 7.67, 72.78, 96.8, 115024.0, 12.57, 1.83, 1.66, 1.36, 8.4, 0.843, 1.64, 13.1, 0.0, 50.24, 13.0, 0.0, 6.0, 
2014-07-16 05:00:00, -7.0, 2014-07-16 12:00:00, 12.95, 10.71, 0.0, 12.93, 67.89, 6.63, 7.68, 72.76, 96.8, 120524.0, 12.57, 1.68, 1.64, 1.27, 2.51, 0.045, 1.65, 13.0, 0.0, 50.27, 12.95, 0.0, 6.0, 
2014-07-16 05:15:00, -7.0, 2014-07-16 12:15:00, 12.95, 10.71, 0.0, 12.85, 69.05, 6.64, 7.69, 72.71, 96.8, 122024.0, 12.57, 1.64, 1.56, 1.27, 3.57, 0.119, 1.58, 12.9, 0.0, 50.24, 12.84, 0.0, 6.0, 
2014-07-16 05:30:00, -7.0, 2014-07-16 12:30:00, 12.97, 10.57, 0.0, 12.78, 68.06, 6.63, 7.72, 72.96, 97.1, 123524.0, 12.59, 1.63, 1.56, 1.41, 2.43, 0.046, 1.57, 12.9, 0.0, 50.26, 12.82, 0.0, 6.0, 
2014-07-16 05:45:00, -7.0, 2014-07-16 12:45:00, 13.0, 10.41, 0.0, 12.73, 66.4, 6.64, 7.78, 73.39, 97.7, 125024.0, 12.62, 1.67, 1.59, 1.29, 3.76, 0.147, 1.59, 12.8, 0.0, 50.22, 12.75, 0.0, 6.0, 
2014-07-16 06:00:00, -7.0, 2014-07-16 13:00:00, 13.06, 10.41, 0.0, 12.64, 71.41, 6.64, 7.76, 73.04, 97.2, 130524.0, 12.68, 1.51, 1.46, 1.29, 2.11, 0.034, 1.47, 12.7, 0.0, 50.25, 12.67, 0.0, 6.0, 
2014-07-16 06:15:00, -7.0, 2014-07-16 13:15:00, 13.13, 10.37, 0.0, 12.62, 69.06, 6.64, 7.85, 73.92, 98.4, 132024.0, 12.76, 1.71, 1.63, 1.38, 4.38, 0.178, 1.63, 12.7, 0.0, 50.28, 12.65, 0.0, 6.0, 
2014-07-16 06:30:00, -7.0, 2014-07-16 13:30:00, 13.25, 9.83, 0.0, 12.59, 69.3, 6.65, 7.84, 73.77, 98.2, 133524.0, 12.88, 1.78, 1.72, 1.48, 2.89, 0.055, 1.74, 12.6, 0.0, 50.32, 12.56, 0.0, 6.0, 
2014-07-16 06:45:00, -7.0, 2014-07-16 13:45:00, 13.4, 9.76, 0.0, 12.58, 69.25, 6.67, 7.88, 74.12, 98.6, 135024.0, 13.03, 1.65, 1.58, 1.42, 2.11, 0.031, 1.62, 12.6, 0.0, 50.3, 12.59, 0.0, 6.0, 
2014-07-16 07:00:00, -7.0, 2014-07-16 14:00:00, 13.56, 9.83, 0.0, 12.62, 66.64, 6.66, 7.9, 74.32, 98.9, 140524.0, 13.2, 1.63, 1.64, 1.3, 1.97, 0.019, 1.64, 12.7, 0.0, 50.34, 12.64, 0.0, 6.0, 
2014-07-16 07:15:00, -7.0, 2014-07-16 14:15:00, 13.79, 9.12, 0.0, 12.65, 67.94, 6.65, 7.89, 74.3, 98.9, 142024.0, 13.42, 1.72, 1.7, 1.47, 2.21, 0.03, 1.69, 12.7, 0.0, 50.38, 12.69, 0.0, 6.0, 
2014-07-16 07:30:00, -7.0, 2014-07-16 14:30:00, 13.94, 9.16, 0.0, 12.72, 67.01, 6.67, 7.88, 74.33, 98.9, 143524.0, 13.54, 1.6, 1.58, 1.45, 1.92, 0.01, 1.58, 12.8, 0.0, 50.37, 12.77, 0.0, 6.0, 
2014-07-16 07:45:00, -7.0, 2014-07-16 14:45:00, 13.99, 9.22, 0.0, 12.8, 71.33, 6.66, 7.83, 74.02, 98.5, 145024.0, 13.59, 1.64, 1.61, 1.38, 2.32, 0.033, 1.62, 12.9, 0.0, 50.38, 12.85, 0.0, 6.0, 
2014-07-16 08:00:00, -7.0, 2014-07-16 15:00:00, 14.05, 8.68, 0.0, 12.95, 70.26, 6.67, 7.78, 73.77, 98.2, 150524.0, 13.66, 1.69, 1.61, 1.36, 2.45, 0.065, 1.63, 13.0, 0.0, 50.38, 13.0, 0.0, 6.0, 
2014-07-16 08:15:00, -7.0, 2014-07-16 15:15:00, 14.25, 6.586, 0.0, 13.16, 68.67, 6.68, 7.82, 74.48, 99.1, 152024.0, 13.83, 1.55, 1.49, 1.04, 3.28, 0.138, 1.49, 13.2, 0.0, 50.46, 13.22, 0.0, 6.0, 
2014-07-16 08:30:00, -7.0, 2014-07-16 15:30:00, 14.25, 5.875, 0.0, 13.37, 67.32, 6.68, 7.85, 75.11, 99.9, 153524.0, 13.91, 1.7, 1.59, 1.25, 5.24, 0.301, 1.59, 13.4, 0.0, 50.49, 13.41, 0.0, 6.0, 
2014-07-16 08:45:00, -7.0, 2014-07-16 15:45:00, 14.23, 6.212, 0.0, 13.58, 66.68, 6.7, 7.8, 74.97, 99.7, 155024.0, 13.89, 1.43, 1.41, 1.13, 1.88, 0.015, 1.41, 13.6, 0.0, 50.43, 13.63, 0.0, 6.0, 
2014-07-16 09:00:00, -7.0, 2014-07-16 16:00:00, 14.19, 5.267, 0.0, 13.8, 71.25, 6.69, 7.73, 74.67, 99.4, 160524.0, 13.86, 1.73, 1.5, 1.27, 9.35, 1.05, 1.52, 13.9, 0.0, 50.42, 13.84, 0.0, 6.0, 
2014-07-16 09:15:00, -7.0, 2014-07-16 16:15:00, 14.14, 4.962, 0.0, 14.05, 70.39, 6.71, 7.72, 74.96, 99.7, 162024.0, 13.8, 1.57, 1.47, 1.1, 3.69, 0.172, 1.48, 14.1, 0.0, 50.46, 14.06, 0.0, 6.0, 
2014-07-16 09:30:00, -7.0, 2014-07-16 16:30:00, 14.1, 4.792, 0.0, 14.32, 68.1, 6.71, 7.69, 75.16, 100.0, 163524.0, 13.78, 1.5, 1.46, 1.28, 3.23, 0.047, 1.47, 14.3, 0.0, 50.44, 14.32, 0.0, 6.0, 
2014-07-16 09:45:00, -7.0, 2014-07-16 16:45:00, 14.1, 4.859, 0.0, 14.59, 66.89, 6.73, 7.69, 75.61, 100.6, 165024.0, 13.77, 2.53, 2.54, 1.99, 3.5, 0.082, 2.51, 14.6, 0.0, 50.4, 14.65, 0.0, 6.0, 
2014-07-16 10:00:00, -7.0, 2014-07-16 17:00:00, 14.1, 4.488, 0.0, 14.85, 67.49, 6.72, 7.63, 75.41, 100.3, 170524.0, 13.74, 1.88, 1.84, 1.56, 2.59, 0.039, 1.84, 14.9, 0.0, 50.44, 14.85, 0.0, 6.0, 
2014-07-16 10:15:00, -7.0, 2014-07-16 17:15:00, 13.81, 4.589, 0.0, 15.11, 67.09, 6.72, 7.59, 75.45, 100.4, 172024.0, 13.44, 1.72, 1.72, 1.38, 2.41, 0.031, 1.72, 15.1, 0.0, 50.4, 15.11, 0.0, 6.0, 
2014-07-16 10:30:00, -7.0, 2014-07-16 17:30:00, 13.68, 4.758, 0.0, 15.36, 66.32, 6.72, 7.55, 75.43, 100.4, 173524.0, 13.35, 1.59, 1.54, 1.36, 2.41, 0.029, 1.56, 15.4, 0.0, 50.38, 15.29, 0.0, 6.0, 
2014-07-16 10:45:00, -7.0, 2014-07-16 17:45:00, 13.67, 4.589, 0.0, 15.62, 67.91, 6.73, 7.49, 75.29, 100.2, 175024.0, 13.34, 1.42, 1.39, 1.22, 2.06, 0.025, 1.39, 15.6, 0.0, 50.37, 15.65, 0.0, 6.0, 
2014-07-16 11:00:00, -7.0, 2014-07-16 18:00:00, 13.67, 4.522, 0.0, 15.9, 67.3, 6.73, 7.47, 75.48, 100.4, 180524.0, 13.34, 1.44, 1.42, 1.16, 2.08, 0.029, 1.41, 15.9, 0.0, 50.36, 15.93, 0.0, 6.0, 
2014-07-16 11:15:00, -7.0, 2014-07-16 18:15:00, 13.67, 4.555, 0.0, 16.21, 65.62, 6.73, 7.45, 75.78, 100.8, 182024.0, 13.34, 1.45, 1.39, 1.24, 2.34, 0.043, 1.4, 16.2, 0.0, 50.36, 16.22, 0.0, 6.0, 
2014-07-16 11:30:00, -7.0, 2014-07-16 18:30:00, 13.67, 4.42, 0.0, 16.47, 67.45, 6.74, 7.39, 75.6, 100.6, 183524.0, 13.34, 1.38, 1.34, 1.09, 1.88, 0.026, 1.36, 16.5, 0.0, 50.34, 16.45, 0.0, 6.0, 
2014-07-16 11:45:00, -7.0, 2014-07-16 18:45:00, 13.67, 4.387, 0.0, 16.83, 63.35, 6.75, 7.36, 75.9, 101.0, 185024.0, 13.34, 1.52, 1.46, 1.18, 2.17, 0.045, 1.47, 16.8, 0.0, 50.33, 16.89, 0.0, 6.0, 
2014-07-16 12:00:00, -7.0, 2014-07-16 19:00:00, 13.67, 4.184, 0.0, 17.0, 67.04, 6.75, 7.28, 75.33, 100.2, 190524.0, 13.34, 1.32, 1.32, 1.14, 1.58, 0.007, 1.32, 17.0, 0.0, 50.28, 17.06, 0.0, 6.0, 
2014-07-16 12:15:00, -7.0, 2014-07-16 19:15:00, 13.7, 4.353, 0.0, 17.25, 65.7, 6.76, 7.27, 75.66, 100.7, 192024.0, 13.37, 1.37, 1.33, 1.22, 1.91, 0.027, 1.33, 17.3, 0.0, 50.29, 17.26, 0.0, 6.0, 
2014-07-16 12:30:00, -7.0, 2014-07-16 19:30:00, 13.7, 4.522, 0.0, 17.48, 65.13, 6.75, 7.24, 75.65, 100.7, 193525.0, 13.37, 1.49, 1.31, 1.16, 7.5, 0.763, 1.31, 17.5, 0.0, 50.24, 17.49, 0.0, 6.0, 
2014-07-16 12:45:00, -7.0, 2014-07-16 19:45:00, 13.7, 4.488, 0.0, 17.66, 66.15, 6.75, 7.2, 75.51, 100.5, 195024.0, 13.37, 1.47, 1.42, 1.19, 2.18, 0.034, 1.43, 17.7, 0.0, 50.22, 17.7, 0.0, 6.0, 
2014-07-16 13:00:00, -7.0, 2014-07-16 20:00:00, 13.7, 4.488, 0.0, 17.82, 67.44, 6.76, 7.14, 75.16, 100.0, 200525.0, 13.37, 1.41, 1.37, 1.19, 2.19, 0.031, 1.38, 17.9, 0.0, 50.23, 17.76, 0.0, 6.0, 
2014-07-16 13:15:00, -7.0, 2014-07-16 20:15:00, 13.7, 4.555, 0.0, 18.0, 67.56, 6.75, 7.12, 75.19, 100.0, 202025.0, 13.37, 1.59, 1.49, 1.16, 2.95, 0.124, 1.51, 18.0, 0.0, 50.2, 17.87, 0.0, 6.0, 
