DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
372.7,2014-01-01 09:30:00,-7.0,2014-01-01 16:30:00,2,2,7,1,0
372.3,2014-01-01 09:45:00,-7.0,2014-01-01 16:45:00,2,2,7,1,0
371.7,2014-01-01 10:00:00,-7.0,2014-01-01 17:00:00,2,2,7,1,0
371.2,2014-01-01 10:15:00,-7.0,2014-01-01 17:15:00,2,2,7,1,0
370.4,2014-01-01 10:30:00,-7.0,2014-01-01 17:30:00,2,2,7,1,0
369.8,2014-01-01 10:45:00,-7.0,2014-01-01 17:45:00,2,2,7,1,0
369.2,2014-01-01 11:00:00,-7.0,2014-01-01 18:00:00,2,2,7,1,0
368.6,2014-01-01 11:15:00,-7.0,2014-01-01 18:15:00,2,2,7,1,0
368.0,2014-01-01 11:30:00,-7.0,2014-01-01 18:30:00,2,2,7,1,0
367.4,2014-01-01 11:45:00,-7.0,2014-01-01 18:45:00,2,2,7,1,0
367.0,2014-01-01 12:00:00,-7.0,2014-01-01 19:00:00,2,2,7,1,0
366.6,2014-01-01 12:15:00,-7.0,2014-01-01 19:15:00,2,2,7,1,0
366.2,2014-01-01 12:30:00,-7.0,2014-01-01 19:30:00,2,2,7,1,0
365.9,2014-01-01 12:45:00,-7.0,2014-01-01 19:45:00,2,2,7,1,0
365.6,2014-01-01 13:00:00,-7.0,2014-01-01 20:00:00,2,2,7,1,0
365.4,2014-01-01 13:15:00,-7.0,2014-01-01 20:15:00,2,2,7,1,0
365.3,2014-01-01 13:30:00,-7.0,2014-01-01 20:30:00,2,2,7,1,0
365.1,2014-01-01 13:45:00,-7.0,2014-01-01 20:45:00,2,2,7,1,0
365.2,2014-01-01 14:00:00,-7.0,2014-01-01 21:00:00,2,2,7,1,0
365.2,2014-01-01 14:15:00,-7.0,2014-01-01 21:15:00,2,2,7,1,0
365.4,2014-01-01 14:30:00,-7.0,2014-01-01 21:30:00,2,2,7,1,0
370.3,2014-01-01 14:45:00,-7.0,2014-01-01 21:45:00,2,2,7,1,0
379.1,2014-01-01 15:00:00,-7.0,2014-01-01 22:00:00,2,2,7,1,0
380.2,2014-01-01 15:15:00,-7.0,2014-01-01 22:15:00,2,2,7,1,0
379.0,2014-01-01 15:30:00,-7.0,2014-01-01 22:30:00,2,2,7,1,0
376.8,2014-01-01 15:45:00,-7.0,2014-01-01 22:45:00,2,2,7,1,0
376.8,2014-01-01 16:00:00,-7.0,2014-01-01 23:00:00,2,2,7,1,0
376.3,2014-01-01 16:15:00,-7.0,2014-01-01 23:15:00,2,2,7,1,0
373.8,2014-01-01 16:30:00,-7.0,2014-01-01 23:30:00,2,2,7,1,0
373.5,2014-01-01 16:45:00,-7.0,2014-01-01 23:45:00,2,2,7,1,0
372.4,2014-01-01 17:00:00,-7.0,2014-01-02 00:00:00,2,2,7,1,0
402.7,2014-01-01 17:15:00,-7.0,2014-01-02 00:15:00,2,2,7,1,0
370.8,2014-01-01 17:30:00,-7.0,2014-01-02 00:30:00,2,2,7,1,0
402.1,2014-01-01 17:45:00,-7.0,2014-01-02 00:45:00,2,2,7,1,0
371.0,2014-01-01 18:00:00,-7.0,2014-01-02 01:00:00,2,2,7,1,0
402.7,2014-01-01 18:15:00,-7.0,2014-01-02 01:15:00,2,2,7,1,0
371.6,2014-01-01 18:30:00,-7.0,2014-01-02 01:30:00,2,2,7,1,0
403.3,2014-01-01 18:45:00,-7.0,2014-01-02 01:45:00,2,2,7,1,0
372.1,2014-01-01 19:00:00,-7.0,2014-01-02 02:00:00,2,2,7,1,0
403.7,2014-01-01 19:15:00,-7.0,2014-01-02 02:15:00,2,2,7,1,0
372.4,2014-01-01 19:30:00,-7.0,2014-01-02 02:30:00,2,2,7,1,0
403.9,2014-01-01 19:45:00,-7.0,2014-01-02 02:45:00,2,2,7,1,0
372.5,2014-01-01 20:00:00,-7.0,2014-01-02 03:00:00,2,2,7,1,0
403.9,2014-01-01 20:15:00,-7.0,2014-01-02 03:15:00,2,2,7,1,0
372.5,2014-01-01 20:30:00,-7.0,2014-01-02 03:30:00,2,2,7,1,0
403.8,2014-01-01 20:45:00,-7.0,2014-01-02 03:45:00,2,2,7,1,0
372.5,2014-01-01 21:00:00,-7.0,2014-01-02 04:00:00,2,2,7,1,0
403.9,2014-01-01 21:15:00,-7.0,2014-01-02 04:15:00,2,2,7,1,0
372.5,2014-01-01 21:30:00,-7.0,2014-01-02 04:30:00,2,2,7,1,0
403.9,2014-01-01 21:45:00,-7.0,2014-01-02 04:45:00,2,2,7,1,0
372.5,2014-01-01 22:00:00,-7.0,2014-01-02 05:00:00,2,2,7,1,0
403.9,2014-01-01 22:15:00,-7.0,2014-01-02 05:15:00,2,2,7,1,0
372.5,2014-01-01 22:30:00,-7.0,2014-01-02 05:30:00,2,2,7,1,0
403.9,2014-01-01 22:45:00,-7.0,2014-01-02 05:45:00,2,2,7,1,0
372.5,2014-01-01 23:00:00,-7.0,2014-01-02 06:00:00,2,2,7,1,0
404.0,2014-01-01 23:15:00,-7.0,2014-01-02 06:15:00,2,2,7,1,0
372.6,2014-01-01 23:30:00,-7.0,2014-01-02 06:30:00,2,2,7,1,0
404.1,2014-01-01 23:45:00,-7.0,2014-01-02 06:45:00,2,2,7,1,0
372.8,2014-01-02 00:00:00,-7.0,2014-01-02 07:00:00,2,2,7,1,0
404.2,2014-01-02 00:15:00,-7.0,2014-01-02 07:15:00,2,2,7,1,0
372.9,2014-01-02 00:30:00,-7.0,2014-01-02 07:30:00,2,2,7,1,0
404.3,2014-01-02 00:45:00,-7.0,2014-01-02 07:45:00,2,2,7,1,0
373.0,2014-01-02 01:00:00,-7.0,2014-01-02 08:00:00,2,2,7,1,0
404.6,2014-01-02 01:15:00,-7.0,2014-01-02 08:15:00,2,2,7,1,0
373.2,2014-01-02 01:30:00,-7.0,2014-01-02 08:30:00,2,2,7,1,0
404.7,2014-01-02 01:45:00,-7.0,2014-01-02 08:45:00,2,2,7,1,0
373.3,2014-01-02 02:00:00,-7.0,2014-01-02 09:00:00,2,2,7,1,0
404.7,2014-01-02 02:15:00,-7.0,2014-01-02 09:15:00,2,2,7,1,0
373.5,2014-01-02 02:30:00,-7.0,2014-01-02 09:30:00,2,2,7,1,0
404.9,2014-01-02 02:45:00,-7.0,2014-01-02 09:45:00,2,2,7,1,0
373.6,2014-01-02 03:00:00,-7.0,2014-01-02 10:00:00,2,2,7,1,0
405.0,2014-01-02 03:15:00,-7.0,2014-01-02 10:15:00,2,2,7,1,0
373.6,2014-01-02 03:30:00,-7.0,2014-01-02 10:30:00,2,2,7,1,0
405.1,2014-01-02 03:45:00,-7.0,2014-01-02 10:45:00,2,2,7,1,0
373.7,2014-01-02 04:00:00,-7.0,2014-01-02 11:00:00,2,2,7,1,0
405.2,2014-01-02 04:15:00,-7.0,2014-01-02 11:15:00,2,2,7,1,0
373.9,2014-01-02 04:30:00,-7.0,2014-01-02 11:30:00,2,2,7,1,0
405.3,2014-01-02 04:45:00,-7.0,2014-01-02 11:45:00,2,2,7,1,0
373.9,2014-01-02 05:00:00,-7.0,2014-01-02 12:00:00,2,2,7,1,0
405.4,2014-01-02 05:15:00,-7.0,2014-01-02 12:15:00,2,2,7,1,0
374.0,2014-01-02 05:30:00,-7.0,2014-01-02 12:30:00,2,2,7,1,0
405.5,2014-01-02 05:45:00,-7.0,2014-01-02 12:45:00,2,2,7,1,0
374.1,2014-01-02 06:00:00,-7.0,2014-01-02 13:00:00,2,2,7,1,0
405.5,2014-01-02 06:15:00,-7.0,2014-01-02 13:15:00,2,2,7,1,0
374.1,2014-01-02 06:30:00,-7.0,2014-01-02 13:30:00,2,2,7,1,0
405.5,2014-01-02 06:45:00,-7.0,2014-01-02 13:45:00,2,2,7,1,0
374.1,2014-01-02 07:00:00,-7.0,2014-01-02 14:00:00,2,2,7,1,0
405.6,2014-01-02 07:15:00,-7.0,2014-01-02 14:15:00,2,2,7,1,0
374.2,2014-01-02 07:30:00,-7.0,2014-01-02 14:30:00,2,2,7,1,0
405.7,2014-01-02 07:45:00,-7.0,2014-01-02 14:45:00,2,2,7,1,0
374.4,2014-01-02 08:00:00,-7.0,2014-01-02 15:00:00,2,2,7,1,0
405.8,2014-01-02 08:15:00,-7.0,2014-01-02 15:15:00,2,2,7,1,0
374.3,2014-01-02 08:30:00,-7.0,2014-01-02 15:30:00,2,2,7,1,0
405.7,2014-01-02 08:45:00,-7.0,2014-01-02 15:45:00,2,2,7,1,0
374.1,2014-01-02 09:00:00,-7.0,2014-01-02 16:00:00,2,2,7,1,0
405.2,2014-01-02 09:15:00,-7.0,2014-01-02 16:15:00,2,2,7,1,0
373.6,2014-01-02 09:30:00,-7.0,2014-01-02 16:30:00,2,2,7,1,0
404.7,2014-01-02 09:45:00,-7.0,2014-01-02 16:45:00,2,2,7,1,0
372.9,2014-01-02 10:00:00,-7.0,2014-01-02 17:00:00,2,2,7,1,0
404.0,2014-01-02 10:15:00,-7.0,2014-01-02 17:15:00,2,2,7,1,0
372.2,2014-01-02 10:30:00,-7.0,2014-01-02 17:30:00,2,2,7,1,0
403.3,2014-01-02 10:45:00,-7.0,2014-01-02 17:45:00,2,2,7,1,0
371.5,2014-01-02 11:00:00,-7.0,2014-01-02 18:00:00,2,2,7,1,0
402.6,2014-01-02 11:15:00,-7.0,2014-01-02 18:15:00,2,2,7,1,0
370.7,2014-01-02 11:30:00,-7.0,2014-01-02 18:30:00,2,2,7,1,0
401.6,2014-01-02 11:45:00,-7.0,2014-01-02 18:45:00,2,2,7,1,0
369.9,2014-01-02 12:00:00,-7.0,2014-01-02 19:00:00,2,2,7,1,0
401.0,2014-01-02 12:15:00,-7.0,2014-01-02 19:15:00,2,2,7,1,0
369.5,2014-01-02 12:30:00,-7.0,2014-01-02 19:30:00,2,2,7,1,0
401.1,2014-01-02 12:45:00,-7.0,2014-01-02 19:45:00,2,2,7,1,0
369.0,2014-01-02 13:00:00,-7.0,2014-01-02 20:00:00,2,2,7,1,0
400.0,2014-01-02 13:15:00,-7.0,2014-01-02 20:15:00,2,2,7,1,0
368.3,2014-01-02 13:30:00,-7.0,2014-01-02 20:30:00,2,2,7,1,0
399.6,2014-01-02 13:45:00,-7.0,2014-01-02 20:45:00,2,2,7,1,0
368.1,2014-01-02 14:00:00,-7.0,2014-01-02 21:00:00,2,2,7,1,0
399.5,2014-01-02 14:15:00,-7.0,2014-01-02 21:15:00,2,2,7,1,0
368.4,2014-01-02 14:30:00,-7.0,2014-01-02 21:30:00,2,2,7,1,0
399.9,2014-01-02 14:45:00,-7.0,2014-01-02 21:45:00,2,2,7,1,0
368.4,2014-01-02 15:00:00,-7.0,2014-01-02 22:00:00,2,2,7,1,0
400.8,2014-01-02 15:15:00,-7.0,2014-01-02 22:15:00,2,2,7,1,0
370.5,2014-01-02 15:30:00,-7.0,2014-01-02 22:30:00,2,2,7,1,0
402.5,2014-01-02 15:45:00,-7.0,2014-01-02 22:45:00,2,2,7,1,0
371.2,2014-01-02 16:00:00,-7.0,2014-01-02 23:00:00,2,2,7,1,0
402.9,2014-01-02 16:15:00,-7.0,2014-01-02 23:15:00,2,2,7,1,0
371.7,2014-01-02 16:30:00,-7.0,2014-01-02 23:30:00,2,2,7,1,0
403.3,2014-01-02 16:45:00,-7.0,2014-01-02 23:45:00,2,2,7,1,0
372.5,2014-01-02 17:00:00,-7.0,2014-01-03 00:00:00,2,2,7,1,0
404.3,2014-01-02 17:15:00,-7.0,2014-01-03 00:15:00,2,2,7,1,0
373.2,2014-01-02 17:30:00,-7.0,2014-01-03 00:30:00,2,2,7,1,0
405.0,2014-01-02 17:45:00,-7.0,2014-01-03 00:45:00,2,2,7,1,0
374.0,2014-01-02 18:00:00,-7.0,2014-01-03 01:00:00,2,2,7,1,0
405.7,2014-01-02 18:15:00,-7.0,2014-01-03 01:15:00,2,2,7,1,0
374.5,2014-01-02 18:30:00,-7.0,2014-01-03 01:30:00,2,2,7,1,0
406.3,2014-01-02 18:45:00,-7.0,2014-01-03 01:45:00,2,2,7,1,0
406.6,2014-01-02 19:00:00,-7.0,2014-01-03 02:00:00,2,2,7,1,0
375.4,2014-01-02 19:15:00,-7.0,2014-01-03 02:15:00,2,2,7,1,0
407.1,2014-01-02 19:30:00,-7.0,2014-01-03 02:30:00,2,2,7,1,0
375.8,2014-01-02 19:45:00,-7.0,2014-01-03 02:45:00,2,2,7,1,0
407.2,2014-01-02 20:00:00,-7.0,2014-01-03 03:00:00,2,2,7,1,0
375.9,2014-01-02 20:15:00,-7.0,2014-01-03 03:15:00,2,2,7,1,0
407.4,2014-01-02 20:30:00,-7.0,2014-01-03 03:30:00,2,2,7,1,0
376.0,2014-01-02 20:45:00,-7.0,2014-01-03 03:45:00,2,2,7,1,0
407.4,2014-01-02 21:00:00,-7.0,2014-01-03 04:00:00,2,2,7,1,0
376.1,2014-01-02 21:15:00,-7.0,2014-01-03 04:15:00,2,2,7,1,0
407.5,2014-01-02 21:30:00,-7.0,2014-01-03 04:30:00,2,2,7,1,0
376.1,2014-01-02 21:45:00,-7.0,2014-01-03 04:45:00,2,2,7,1,0
407.5,2014-01-02 22:00:00,-7.0,2014-01-03 05:00:00,2,2,7,1,0
376.2,2014-01-02 22:15:00,-7.0,2014-01-03 05:15:00,2,2,7,1,0
407.6,2014-01-02 22:30:00,-7.0,2014-01-03 05:30:00,2,2,7,1,0
376.1,2014-01-02 22:45:00,-7.0,2014-01-03 05:45:00,2,2,7,1,0
407.5,2014-01-02 23:00:00,-7.0,2014-01-03 06:00:00,2,2,7,1,0
376.2,2014-01-02 23:15:00,-7.0,2014-01-03 06:15:00,2,2,7,1,0
407.5,2014-01-02 23:30:00,-7.0,2014-01-03 06:30:00,2,2,7,1,0
376.2,2014-01-02 23:45:00,-7.0,2014-01-03 06:45:00,2,2,7,1,0
407.7,2014-01-03 00:00:00,-7.0,2014-01-03 07:00:00,2,2,7,1,0
376.4,2014-01-03 00:15:00,-7.0,2014-01-03 07:15:00,2,2,7,1,0
408.0,2014-01-03 00:30:00,-7.0,2014-01-03 07:30:00,2,2,7,1,0
376.7,2014-01-03 00:45:00,-7.0,2014-01-03 07:45:00,2,2,7,1,0
408.3,2014-01-03 01:00:00,-7.0,2014-01-03 08:00:00,2,2,7,1,0
377.0,2014-01-03 01:15:00,-7.0,2014-01-03 08:15:00,2,2,7,1,0
408.5,2014-01-03 01:30:00,-7.0,2014-01-03 08:30:00,2,2,7,1,0
377.2,2014-01-03 01:45:00,-7.0,2014-01-03 08:45:00,2,2,7,1,0
408.9,2014-01-03 02:00:00,-7.0,2014-01-03 09:00:00,2,2,7,1,0
377.4,2014-01-03 02:15:00,-7.0,2014-01-03 09:15:00,2,2,7,1,0
408.9,2014-01-03 02:30:00,-7.0,2014-01-03 09:30:00,2,2,7,1,0
377.6,2014-01-03 02:45:00,-7.0,2014-01-03 09:45:00,2,2,7,1,0
409.0,2014-01-03 03:00:00,-7.0,2014-01-03 10:00:00,2,2,7,1,0
377.7,2014-01-03 03:15:00,-7.0,2014-01-03 10:15:00,2,2,7,1,0
409.1,2014-01-03 03:30:00,-7.0,2014-01-03 10:30:00,2,2,7,1,0
377.8,2014-01-03 03:45:00,-7.0,2014-01-03 10:45:00,2,2,7,1,0
409.2,2014-01-03 04:00:00,-7.0,2014-01-03 11:00:00,2,2,7,1,0
377.9,2014-01-03 04:15:00,-7.0,2014-01-03 11:15:00,2,2,7,1,0
409.5,2014-01-03 04:30:00,-7.0,2014-01-03 11:30:00,2,2,7,1,0
378.2,2014-01-03 04:45:00,-7.0,2014-01-03 11:45:00,2,2,7,1,0
409.7,2014-01-03 05:00:00,-7.0,2014-01-03 12:00:00,2,2,7,1,0
378.3,2014-01-03 05:15:00,-7.0,2014-01-03 12:15:00,2,2,7,1,0
409.8,2014-01-03 05:30:00,-7.0,2014-01-03 12:30:00,2,2,7,1,0
378.5,2014-01-03 05:45:00,-7.0,2014-01-03 12:45:00,2,2,7,1,0
409.9,2014-01-03 06:00:00,-7.0,2014-01-03 13:00:00,2,2,7,1,0
378.7,2014-01-03 06:15:00,-7.0,2014-01-03 13:15:00,2,2,7,1,0
410.0,2014-01-03 06:30:00,-7.0,2014-01-03 13:30:00,2,2,7,1,0
378.6,2014-01-03 06:45:00,-7.0,2014-01-03 13:45:00,2,2,7,1,0
410.0,2014-01-03 07:00:00,-7.0,2014-01-03 14:00:00,2,2,7,1,0
378.6,2014-01-03 07:15:00,-7.0,2014-01-03 14:15:00,2,2,7,1,0
410.0,2014-01-03 07:30:00,-7.0,2014-01-03 14:30:00,2,2,7,1,0
378.6,2014-01-03 07:45:00,-7.0,2014-01-03 14:45:00,2,2,7,1,0
410.0,2014-01-03 08:00:00,-7.0,2014-01-03 15:00:00,2,2,7,1,0
378.5,2014-01-03 08:15:00,-7.0,2014-01-03 15:15:00,2,2,7,1,0
409.8,2014-01-03 08:30:00,-7.0,2014-01-03 15:30:00,2,2,7,1,0
378.2,2014-01-03 08:45:00,-7.0,2014-01-03 15:45:00,2,2,7,1,0
409.4,2014-01-03 09:00:00,-7.0,2014-01-03 16:00:00,2,2,7,1,0
377.9,2014-01-03 09:15:00,-7.0,2014-01-03 16:15:00,2,2,7,1,0
409.2,2014-01-03 09:30:00,-7.0,2014-01-03 16:30:00,2,2,7,1,0
377.5,2014-01-03 09:45:00,-7.0,2014-01-03 16:45:00,2,2,7,1,0
408.5,2014-01-03 10:00:00,-7.0,2014-01-03 17:00:00,2,2,7,1,0
377.1,2014-01-03 10:15:00,-7.0,2014-01-03 17:15:00,2,2,7,1,0
408.2,2014-01-03 10:30:00,-7.0,2014-01-03 17:30:00,2,2,7,1,0
376.4,2014-01-03 10:45:00,-7.0,2014-01-03 17:45:00,2,2,7,1,0
407.2,2014-01-03 11:00:00,-7.0,2014-01-03 18:00:00,2,2,7,1,0
375.4,2014-01-03 11:15:00,-7.0,2014-01-03 18:15:00,2,2,7,1,0
406.6,2014-01-03 11:30:00,-7.0,2014-01-03 18:30:00,2,2,7,1,0
375.5,2014-01-03 11:45:00,-7.0,2014-01-03 18:45:00,2,2,7,1,0
406.9,2014-01-03 12:00:00,-7.0,2014-01-03 19:00:00,2,2,7,1,0
375.6,2014-01-03 12:15:00,-7.0,2014-01-03 19:15:00,2,2,7,1,0
407.0,2014-01-03 12:30:00,-7.0,2014-01-03 19:30:00,2,2,7,1,0
375.4,2014-01-03 12:45:00,-7.0,2014-01-03 19:45:00,2,2,7,1,0
406.1,2014-01-03 13:00:00,-7.0,2014-01-03 20:00:00,2,2,7,1,0
374.0,2014-01-03 13:15:00,-7.0,2014-01-03 20:15:00,2,2,7,1,0
404.9,2014-01-03 13:30:00,-7.0,2014-01-03 20:30:00,2,2,7,1,0
373.2,2014-01-03 13:45:00,-7.0,2014-01-03 20:45:00,2,2,7,1,0
404.4,2014-01-03 14:00:00,-7.0,2014-01-03 21:00:00,2,2,7,1,0
373.4,2014-01-03 14:15:00,-7.0,2014-01-03 21:15:00,2,2,7,1,0
404.8,2014-01-03 14:30:00,-7.0,2014-01-03 21:30:00,2,2,7,1,0
373.3,2014-01-03 14:45:00,-7.0,2014-01-03 21:45:00,2,2,7,1,0
404.7,2014-01-03 15:00:00,-7.0,2014-01-03 22:00:00,2,2,7,1,0
373.6,2014-01-03 15:15:00,-7.0,2014-01-03 22:15:00,2,2,7,1,0
405.6,2014-01-03 15:30:00,-7.0,2014-01-03 22:30:00,2,2,7,1,0
374.5,2014-01-03 15:45:00,-7.0,2014-01-03 22:45:00,2,2,7,1,0
406.0,2014-01-03 16:00:00,-7.0,2014-01-03 23:00:00,2,2,7,1,0
374.4,2014-01-03 16:15:00,-7.0,2014-01-03 23:15:00,2,2,7,1,0
405.9,2014-01-03 16:30:00,-7.0,2014-01-03 23:30:00,2,2,7,1,0
374.7,2014-01-03 16:45:00,-7.0,2014-01-03 23:45:00,2,2,7,1,0
406.3,2014-01-03 17:00:00,-7.0,2014-01-04 00:00:00,2,2,7,1,0
375.3,2014-01-03 17:15:00,-7.0,2014-01-04 00:15:00,2,2,7,1,0
407.3,2014-01-03 17:30:00,-7.0,2014-01-04 00:30:00,2,2,7,1,0
376.4,2014-01-03 17:45:00,-7.0,2014-01-04 00:45:00,2,2,7,1,0
408.0,2014-01-03 18:00:00,-7.0,2014-01-04 01:00:00,2,2,7,1,0
376.8,2014-01-03 18:15:00,-7.0,2014-01-04 01:15:00,2,2,7,1,0
408.1,2014-01-03 18:30:00,-7.0,2014-01-04 01:30:00,2,2,7,1,0
376.7,2014-01-03 18:45:00,-7.0,2014-01-04 01:45:00,2,2,7,1,0
408.2,2014-01-03 19:00:00,-7.0,2014-01-04 02:00:00,2,2,7,1,0
376.9,2014-01-03 19:15:00,-7.0,2014-01-04 02:15:00,2,2,7,1,0
408.2,2014-01-03 19:30:00,-7.0,2014-01-04 02:30:00,2,2,7,1,0
376.9,2014-01-03 19:45:00,-7.0,2014-01-04 02:45:00,2,2,7,1,0
408.3,2014-01-03 20:00:00,-7.0,2014-01-04 03:00:00,2,2,7,1,0
376.8,2014-01-03 20:15:00,-7.0,2014-01-04 03:15:00,2,2,7,1,0
408.3,2014-01-03 20:30:00,-7.0,2014-01-04 03:30:00,2,2,7,1,0
376.9,2014-01-03 20:45:00,-7.0,2014-01-04 03:45:00,2,2,7,1,0
408.2,2014-01-03 21:00:00,-7.0,2014-01-04 04:00:00,2,2,7,1,0
376.7,2014-01-03 21:15:00,-7.0,2014-01-04 04:15:00,2,2,7,1,0
408.0,2014-01-03 21:30:00,-7.0,2014-01-04 04:30:00,2,2,7,1,0
376.5,2014-01-03 21:45:00,-7.0,2014-01-04 04:45:00,2,2,7,1,0
407.8,2014-01-03 22:00:00,-7.0,2014-01-04 05:00:00,2,2,7,1,0
376.4,2014-01-03 22:15:00,-7.0,2014-01-04 05:15:00,2,2,7,1,0
407.7,2014-01-03 22:30:00,-7.0,2014-01-04 05:30:00,2,2,7,1,0
376.2,2014-01-03 22:45:00,-7.0,2014-01-04 05:45:00,2,2,7,1,0
407.7,2014-01-03 23:00:00,-7.0,2014-01-04 06:00:00,2,2,7,1,0
376.1,2014-01-03 23:15:00,-7.0,2014-01-04 06:15:00,2,2,7,1,0
407.5,2014-01-03 23:30:00,-7.0,2014-01-04 06:30:00,2,2,7,1,0
376.1,2014-01-03 23:45:00,-7.0,2014-01-04 06:45:00,2,2,7,1,0
407.5,2014-01-04 00:00:00,-7.0,2014-01-04 07:00:00,2,2,7,1,0
376.1,2014-01-04 00:15:00,-7.0,2014-01-04 07:15:00,2,2,7,1,0
407.7,2014-01-04 00:30:00,-7.0,2014-01-04 07:30:00,2,2,7,1,0
377.8,2014-01-04 00:45:00,-7.0,2014-01-04 07:45:00,2,2,7,1,0
408.6,2014-01-04 01:00:00,-7.0,2014-01-04 08:00:00,2,2,7,1,0
376.5,2014-01-04 01:15:00,-7.0,2014-01-04 08:15:00,2,2,7,1,0
407.7,2014-01-04 01:30:00,-7.0,2014-01-04 08:30:00,2,2,7,1,0
376.3,2014-01-04 01:45:00,-7.0,2014-01-04 08:45:00,2,2,7,1,0
407.8,2014-01-04 02:00:00,-7.0,2014-01-04 09:00:00,2,2,7,1,0
376.3,2014-01-04 02:15:00,-7.0,2014-01-04 09:15:00,2,2,7,1,0
407.8,2014-01-04 02:30:00,-7.0,2014-01-04 09:30:00,2,2,7,1,0
376.5,2014-01-04 02:45:00,-7.0,2014-01-04 09:45:00,2,2,7,1,0
407.9,2014-01-04 03:00:00,-7.0,2014-01-04 10:00:00,2,2,7,1,0
376.5,2014-01-04 03:15:00,-7.0,2014-01-04 10:15:00,2,2,7,1,0
408.0,2014-01-04 03:30:00,-7.0,2014-01-04 10:30:00,2,2,7,1,0
376.6,2014-01-04 03:45:00,-7.0,2014-01-04 10:45:00,2,2,7,1,0
408.0,2014-01-04 04:00:00,-7.0,2014-01-04 11:00:00,2,2,7,1,0
376.6,2014-01-04 04:15:00,-7.0,2014-01-04 11:15:00,2,2,7,1,0
407.9,2014-01-04 04:30:00,-7.0,2014-01-04 11:30:00,2,2,7,1,0
376.5,2014-01-04 04:45:00,-7.0,2014-01-04 11:45:00,2,2,7,1,0
