DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
137,1922-02-01,-7.0,14,17,26,2,0
135,1922-02-02,-7.0,14,17,26,2,0
137,1922-02-03,-7.0,14,17,26,2,0
136,1922-02-04,-7.0,14,17,26,2,0
137,1922-02-05,-7.0,14,17,26,2,0
142,1922-02-06,-7.0,14,17,26,2,0
134,1922-02-07,-7.0,14,17,26,2,0
137,1922-02-08,-7.0,14,17,26,2,0
136,1922-02-09,-7.0,14,17,26,2,0
139,1922-02-10,-7.0,14,17,26,2,0
136,1922-02-11,-7.0,14,17,26,2,0
136,1922-02-12,-7.0,14,17,26,2,0
134,1922-02-13,-7.0,14,17,26,2,0
131,1922-02-14,-7.0,14,17,26,2,0
129,1922-02-15,-7.0,14,17,26,2,0
134,1922-02-16,-7.0,14,17,26,2,0
134,1922-02-17,-7.0,14,17,26,2,0
133,1922-02-18,-7.0,14,17,26,2,0
133,1922-02-19,-7.0,14,17,26,2,0
134,1922-02-20,-7.0,14,17,26,2,0
134,1922-02-21,-7.0,14,17,26,2,0
133,1922-02-22,-7.0,14,17,26,2,0
135,1922-02-23,-7.0,14,17,26,2,0
131,1922-02-24,-7.0,14,17,26,2,0
129,1922-02-25,-7.0,14,17,26,2,0
131,1922-02-26,-7.0,14,17,26,2,0
131,1922-02-27,-7.0,14,17,26,2,0
119,1922-02-28,-7.0,14,17,26,2,0
117,1922-03-01,-7.0,14,17,26,2,0
119,1922-03-02,-7.0,14,17,26,2,0
120,1922-03-03,-7.0,14,17,26,2,0
120,1922-03-04,-7.0,14,17,26,2,0
122,1922-03-05,-7.0,14,17,26,2,0
122,1922-03-06,-7.0,14,17,26,2,0
123,1922-03-07,-7.0,14,17,26,2,0
121,1922-03-08,-7.0,14,17,26,2,0
122,1922-03-09,-7.0,14,17,26,2,0
121,1922-03-10,-7.0,14,17,26,2,0
124,1922-03-11,-7.0,14,17,26,2,0
120,1922-03-12,-7.0,14,17,26,2,0
124,1922-03-13,-7.0,14,17,26,2,0
130,1922-03-14,-7.0,14,17,26,2,0
129,1922-03-15,-7.0,14,17,26,2,0
136,1922-03-16,-7.0,14,17,26,2,0
133,1922-03-17,-7.0,14,17,26,2,0
139,1922-03-18,-7.0,14,17,26,2,0
140,1922-03-19,-7.0,14,17,26,2,0
145,1922-03-20,-7.0,14,17,26,2,0
148,1922-03-21,-7.0,14,17,26,2,0
159,1922-03-22,-7.0,14,17,26,2,0
175,1922-03-23,-7.0,14,17,26,2,0
202,1922-03-24,-7.0,14,17,26,2,0
192,1922-03-25,-7.0,14,17,26,2,0
184,1922-03-26,-7.0,14,17,26,2,0
184,1922-03-27,-7.0,14,17,26,2,0
180,1922-03-28,-7.0,14,17,26,2,0
178,1922-03-29,-7.0,14,17,26,2,0
165,1922-03-30,-7.0,14,17,26,2,0
163,1922-03-31,-7.0,14,17,26,2,0
161,1922-04-01,-7.0,14,17,26,2,0
159,1922-04-02,-7.0,14,17,26,2,0
161,1922-04-03,-7.0,14,17,26,2,0
173,1922-04-04,-7.0,14,17,26,2,0
177,1922-04-05,-7.0,14,17,26,2,0
188,1922-04-06,-7.0,14,17,26,2,0
181,1922-04-07,-7.0,14,17,26,2,0
190,1922-04-08,-7.0,14,17,26,2,0
179,1922-04-09,-7.0,14,17,26,2,0
175,1922-04-10,-7.0,14,17,26,2,0
173,1922-04-11,-7.0,14,17,26,2,0
169,1922-04-12,-7.0,14,17,26,2,0
165,1922-04-13,-7.0,14,17,26,2,0
165,1922-04-14,-7.0,14,17,26,2,0
163,1922-04-15,-7.0,14,17,26,2,0
161,1922-04-16,-7.0,14,17,26,2,0
157,1922-04-17,-7.0,14,17,26,2,0
155,1922-04-18,-7.0,14,17,26,2,0
153,1922-04-19,-7.0,14,17,26,2,0
159,1922-04-20,-7.0,14,17,26,2,0
175,1922-04-21,-7.0,14,17,26,2,0
192,1922-04-22,-7.0,14,17,26,2,0
242,1922-04-23,-7.0,14,17,26,2,0
299,1922-04-24,-7.0,14,17,26,2,0
323,1922-04-25,-7.0,14,17,26,2,0
364,1922-04-26,-7.0,14,17,26,2,0
392,1922-04-27,-7.0,14,17,26,2,0
409,1922-04-28,-7.0,14,17,26,2,0
395,1922-04-29,-7.0,14,17,26,2,0
402,1922-04-30,-7.0,14,17,26,2,0
388,1922-05-01,-7.0,14,17,26,2,0
424,1922-05-02,-7.0,14,17,26,2,0
483,1922-05-03,-7.0,14,17,26,2,0
562,1922-05-04,-7.0,14,17,26,2,0
712,1922-05-05,-7.0,14,17,26,2,0
772,1922-05-06,-7.0,14,17,26,2,0
782,1922-05-07,-7.0,14,17,26,2,0
822,1922-05-08,-7.0,14,17,26,2,0
672,1922-05-09,-7.0,14,17,26,2,0
580,1922-05-10,-7.0,14,17,26,2,0
496,1922-05-11,-7.0,14,17,26,2,0
463,1922-05-12,-7.0,14,17,26,2,0
459,1922-05-13,-7.0,14,17,26,2,0
496,1922-05-14,-7.0,14,17,26,2,0
575,1922-05-15,-7.0,14,17,26,2,0
628,1922-05-16,-7.0,14,17,26,2,0
742,1922-05-17,-7.0,14,17,26,2,0
927,1922-05-18,-7.0,14,17,26,2,0
987,1922-05-19,-7.0,14,17,26,2,0
972,1922-05-20,-7.0,14,17,26,2,0
997,1922-05-21,-7.0,14,17,26,2,0
1030,1922-05-22,-7.0,14,17,26,2,0
1110,1922-05-23,-7.0,14,17,26,2,0
1180,1922-05-24,-7.0,14,17,26,2,0
1240,1922-05-25,-7.0,14,17,26,2,0
1300,1922-05-26,-7.0,14,17,26,2,0
1160,1922-05-27,-7.0,14,17,26,2,0
1060,1922-05-28,-7.0,14,17,26,2,0
1100,1922-05-29,-7.0,14,17,26,2,0
1160,1922-05-30,-7.0,14,17,26,2,0
1170,1922-05-31,-7.0,14,17,26,2,0
1150,1922-06-01,-7.0,14,17,26,2,0
1150,1922-06-02,-7.0,14,17,26,2,0
1180,1922-06-03,-7.0,14,17,26,2,0
1210,1922-06-04,-7.0,14,17,26,2,0
1250,1922-06-05,-7.0,14,17,26,2,0
1280,1922-06-06,-7.0,14,17,26,2,0
1260,1922-06-07,-7.0,14,17,26,2,0
1250,1922-06-08,-7.0,14,17,26,2,0
1240,1922-06-09,-7.0,14,17,26,2,0
1190,1922-06-10,-7.0,14,17,26,2,0
1180,1922-06-11,-7.0,14,17,26,2,0
1140,1922-06-12,-7.0,14,17,26,2,0
1110,1922-06-13,-7.0,14,17,26,2,0
1120,1922-06-14,-7.0,14,17,26,2,0
1070,1922-06-15,-7.0,14,17,26,2,0
1030,1922-06-16,-7.0,14,17,26,2,0
1010,1922-06-17,-7.0,14,17,26,2,0
986,1922-06-18,-7.0,14,17,26,2,0
971,1922-06-19,-7.0,14,17,26,2,0
950,1922-06-20,-7.0,14,17,26,2,0
915,1922-06-21,-7.0,14,17,26,2,0
875,1922-06-22,-7.0,14,17,26,2,0
835,1922-06-23,-7.0,14,17,26,2,0
789,1922-06-24,-7.0,14,17,26,2,0
782,1922-06-25,-7.0,14,17,26,2,0
736,1922-06-26,-7.0,14,17,26,2,0
715,1922-06-27,-7.0,14,17,26,2,0
705,1922-06-28,-7.0,14,17,26,2,0
682,1922-06-29,-7.0,14,17,26,2,0
656,1922-06-30,-7.0,14,17,26,2,0
629,1922-07-01,-7.0,14,17,26,2,0
593,1922-07-02,-7.0,14,17,26,2,0
569,1922-07-03,-7.0,14,17,26,2,0
555,1922-07-04,-7.0,14,17,26,2,0
543,1922-07-05,-7.0,14,17,26,2,0
538,1922-07-06,-7.0,14,17,26,2,0
520,1922-07-07,-7.0,14,17,26,2,0
499,1922-07-08,-7.0,14,17,26,2,0
503,1922-07-09,-7.0,14,17,26,2,0
473,1922-07-10,-7.0,14,17,26,2,0
460,1922-07-11,-7.0,14,17,26,2,0
452,1922-07-12,-7.0,14,17,26,2,0
444,1922-07-13,-7.0,14,17,26,2,0
434,1922-07-14,-7.0,14,17,26,2,0
426,1922-07-15,-7.0,14,17,26,2,0
419,1922-07-16,-7.0,14,17,26,2,0
412,1922-07-17,-7.0,14,17,26,2,0
403,1922-07-18,-7.0,14,17,26,2,0
394,1922-07-19,-7.0,14,17,26,2,0
404,1922-07-20,-7.0,14,17,26,2,0
400,1922-07-21,-7.0,14,17,26,2,0
372,1922-07-22,-7.0,14,17,26,2,0
381,1922-07-23,-7.0,14,17,26,2,0
374,1922-07-24,-7.0,14,17,26,2,0
368,1922-07-25,-7.0,14,17,26,2,0
357,1922-07-26,-7.0,14,17,26,2,0
354,1922-07-27,-7.0,14,17,26,2,0
344,1922-07-28,-7.0,14,17,26,2,0
338,1922-07-29,-7.0,14,17,26,2,0
333,1922-07-30,-7.0,14,17,26,2,0
333,1922-07-31,-7.0,14,17,26,2,0
333,1922-08-01,-7.0,14,17,26,2,0
328,1922-08-02,-7.0,14,17,26,2,0
329,1922-08-03,-7.0,14,17,26,2,0
332,1922-08-04,-7.0,14,17,26,2,0
321,1922-08-05,-7.0,14,17,26,2,0
314,1922-08-06,-7.0,14,17,26,2,0
309,1922-08-07,-7.0,14,17,26,2,0
302,1922-08-08,-7.0,14,17,26,2,0
302,1922-08-09,-7.0,14,17,26,2,0
305,1922-08-10,-7.0,14,17,26,2,0
297,1922-08-11,-7.0,14,17,26,2,0
294,1922-08-12,-7.0,14,17,26,2,0
296,1922-08-13,-7.0,14,17,26,2,0
295,1922-08-14,-7.0,14,17,26,2,0
288,1922-08-15,-7.0,14,17,26,2,0
278,1922-08-16,-7.0,14,17,26,2,0
276,1922-08-17,-7.0,14,17,26,2,0
275,1922-08-18,-7.0,14,17,26,2,0
276,1922-08-19,-7.0,14,17,26,2,0
271,1922-08-20,-7.0,14,17,26,2,0
274,1922-08-21,-7.0,14,17,26,2,0
274,1922-08-22,-7.0,14,17,26,2,0
268,1922-08-23,-7.0,14,17,26,2,0
265,1922-08-24,-7.0,14,17,26,2,0
266,1922-08-25,-7.0,14,17,26,2,0
264,1922-08-26,-7.0,14,17,26,2,0
263,1922-08-27,-7.0,14,17,26,2,0
263,1922-08-28,-7.0,14,17,26,2,0
263,1922-08-29,-7.0,14,17,26,2,0
263,1922-08-30,-7.0,14,17,26,2,0
265,1922-08-31,-7.0,14,17,26,2,0
263,1922-09-01,-7.0,14,17,26,2,0
263,1922-09-02,-7.0,14,17,26,2,0
262,1922-09-03,-7.0,14,17,26,2,0
262,1922-09-04,-7.0,14,17,26,2,0
266,1922-09-05,-7.0,14,17,26,2,0
264,1922-09-06,-7.0,14,17,26,2,0
257,1922-09-07,-7.0,14,17,26,2,0
253,1922-09-08,-7.0,14,17,26,2,0
255,1922-09-09,-7.0,14,17,26,2,0
253,1922-09-10,-7.0,14,17,26,2,0
251,1922-09-11,-7.0,14,17,26,2,0
247,1922-09-12,-7.0,14,17,26,2,0
245,1922-09-13,-7.0,14,17,26,2,0
244,1922-09-14,-7.0,14,17,26,2,0
244,1922-09-15,-7.0,14,17,26,2,0
244,1922-09-16,-7.0,14,17,26,2,0
244,1922-09-17,-7.0,14,17,26,2,0
242,1922-09-18,-7.0,14,17,26,2,0
236,1922-09-19,-7.0,14,17,26,2,0
234,1922-09-20,-7.0,14,17,26,2,0
228,1922-09-21,-7.0,14,17,26,2,0
228,1922-09-22,-7.0,14,17,26,2,0
230,1922-09-23,-7.0,14,17,26,2,0
236,1922-09-24,-7.0,14,17,26,2,0
232,1922-09-25,-7.0,14,17,26,2,0
220,1922-09-26,-7.0,14,17,26,2,0
229,1922-09-27,-7.0,14,17,26,2,0
226,1922-09-28,-7.0,14,17,26,2,0
226,1922-09-29,-7.0,14,17,26,2,0
220,1922-09-30,-7.0,14,17,26,2,0
220,1922-10-01,-7.0,14,17,26,2,0
220,1922-10-02,-7.0,14,17,26,2,0
217,1922-10-03,-7.0,14,17,26,2,0
207,1922-10-04,-7.0,14,17,26,2,0
203,1922-10-05,-7.0,14,17,26,2,0
203,1922-10-06,-7.0,14,17,26,2,0
201,1922-10-07,-7.0,14,17,26,2,0
203,1922-10-08,-7.0,14,17,26,2,0
198,1922-10-09,-7.0,14,17,26,2,0
196,1922-10-10,-7.0,14,17,26,2,0
196,1922-10-11,-7.0,14,17,26,2,0
194,1922-10-12,-7.0,14,17,26,2,0
192,1922-10-13,-7.0,14,17,26,2,0
190,1922-10-14,-7.0,14,17,26,2,0
196,1922-10-15,-7.0,14,17,26,2,0
188,1922-10-16,-7.0,14,17,26,2,0
186,1922-10-17,-7.0,14,17,26,2,0
190,1922-10-18,-7.0,14,17,26,2,0
188,1922-10-19,-7.0,14,17,26,2,0
186,1922-10-20,-7.0,14,17,26,2,0
182,1922-10-21,-7.0,14,17,26,2,0
175,1922-10-22,-7.0,14,17,26,2,0
177,1922-10-23,-7.0,14,17,26,2,0
169,1922-10-24,-7.0,14,17,26,2,0
177,1922-10-25,-7.0,14,17,26,2,0
177,1922-10-26,-7.0,14,17,26,2,0
175,1922-10-27,-7.0,14,17,26,2,0
175,1922-10-28,-7.0,14,17,26,2,0
179,1922-10-29,-7.0,14,17,26,2,0
178,1922-10-30,-7.0,14,17,26,2,0
178,1922-10-31,-7.0,14,17,26,2,0
174,1922-11-01,-7.0,14,17,26,2,0
178,1922-11-02,-7.0,14,17,26,2,0
174,1922-11-03,-7.0,14,17,26,2,0
174,1922-11-04,-7.0,14,17,26,2,0
174,1922-11-05,-7.0,14,17,26,2,0
168,1922-11-06,-7.0,14,17,26,2,0
166,1922-11-07,-7.0,14,17,26,2,0
174,1922-11-08,-7.0,14,17,26,2,0
174,1922-11-09,-7.0,14,17,26,2,0
144,1922-11-10,-7.0,14,17,26,2,0
140,1922-11-11,-7.0,14,17,26,2,0
140,1922-11-12,-7.0,14,17,26,2,0
129,1922-11-13,-7.0,14,17,26,2,0
131,1922-11-14,-7.0,14,17,26,2,0
134,1922-11-15,-7.0,14,17,26,2,0
131,1922-11-16,-7.0,14,17,26,2,0
129,1922-11-17,-7.0,14,17,26,2,0
133,1922-11-18,-7.0,14,17,26,2,0
131,1922-11-19,-7.0,14,17,26,2,0
132,1922-11-20,-7.0,14,17,26,2,0
129,1922-11-21,-7.0,14,17,26,2,0
129,1922-11-22,-7.0,14,17,26,2,0
134,1922-11-23,-7.0,14,17,26,2,0
127,1922-11-24,-7.0,14,17,26,2,0
125,1922-11-25,-7.0,14,17,26,2,0
122,1922-11-26,-7.0,14,17,26,2,0
122,1922-11-27,-7.0,14,17,26,2,0
122,1922-11-28,-7.0,14,17,26,2,0
122,1922-11-29,-7.0,14,17,26,2,0
120,1922-11-30,-7.0,14,17,26,2,0
118,1922-12-01,-7.0,14,17,26,2,0
118,1922-12-02,-7.0,14,17,26,2,0
124,1922-12-03,-7.0,14,17,26,2,0
122,1922-12-04,-7.0,14,17,26,2,0
118,1922-12-05,-7.0,14,17,26,2,0
120,1922-12-06,-7.0,14,17,26,2,0
120,1922-12-07,-7.0,14,17,26,2,0
129,1922-12-08,-7.0,14,17,26,2,0
118,1922-12-09,-7.0,14,17,26,2,0
115,1922-12-10,-7.0,14,17,26,2,0
115,1922-12-11,-7.0,14,17,26,2,0
114,1922-12-12,-7.0,14,17,26,2,0
120,1922-12-13,-7.0,14,17,26,2,0
118,1922-12-14,-7.0,14,17,26,2,0
114,1922-12-15,-7.0,14,17,26,2,0
117,1922-12-16,-7.0,14,17,26,2,0
122,1922-12-17,-7.0,14,17,26,2,0
125,1922-12-18,-7.0,14,17,26,2,0
134,1922-12-19,-7.0,14,17,26,2,0
131,1922-12-20,-7.0,14,17,26,2,0
127,1922-12-21,-7.0,14,17,26,2,0
134,1922-12-22,-7.0,14,17,26,2,0
138,1922-12-23,-7.0,14,17,26,2,0
138,1922-12-24,-7.0,14,17,26,2,0
142,1922-12-25,-7.0,14,17,26,2,0
148,1922-12-26,-7.0,14,17,26,2,0
138,1922-12-27,-7.0,14,17,26,2,0
129,1922-12-28,-7.0,14,17,26,2,0
120,1922-12-29,-7.0,14,17,26,2,0
120,1922-12-30,-7.0,14,17,26,2,0
118,1922-12-31,-7.0,14,17,26,2,0
153,1923-01-01,-7.0,14,17,26,2,0
150,1923-01-02,-7.0,14,17,26,2,0
141,1923-01-03,-7.0,14,17,26,2,0
150,1923-01-04,-7.0,14,17,26,2,0
142,1923-01-05,-7.0,14,17,26,2,0
154,1923-01-06,-7.0,14,17,26,2,0
163,1923-01-07,-7.0,14,17,26,2,0
159,1923-01-08,-7.0,14,17,26,2,0
145,1923-01-09,-7.0,14,17,26,2,0
136,1923-01-10,-7.0,14,17,26,2,0
132,1923-01-11,-7.0,14,17,26,2,0
137,1923-01-12,-7.0,14,17,26,2,0
134,1923-01-13,-7.0,14,17,26,2,0
136,1923-01-14,-7.0,14,17,26,2,0
121,1923-01-15,-7.0,14,17,26,2,0
123,1923-01-16,-7.0,14,17,26,2,0
125,1923-01-17,-7.0,14,17,26,2,0
126,1923-01-18,-7.0,14,17,26,2,0
125,1923-01-19,-7.0,14,17,26,2,0
120,1923-01-20,-7.0,14,17,26,2,0
121,1923-01-21,-7.0,14,17,26,2,0
123,1923-01-22,-7.0,14,17,26,2,0
125,1923-01-23,-7.0,14,17,26,2,0
123,1923-01-24,-7.0,14,17,26,2,0
125,1923-01-25,-7.0,14,17,26,2,0
126,1923-01-26,-7.0,14,17,26,2,0
132,1923-01-27,-7.0,14,17,26,2,0
133,1923-01-28,-7.0,14,17,26,2,0
132,1923-01-29,-7.0,14,17,26,2,0
130,1923-01-30,-7.0,14,17,26,2,0
128,1923-01-31,-7.0,14,17,26,2,0
119,1923-02-01,-7.0,14,17,26,2,0
119,1923-02-02,-7.0,14,17,26,2,0
119,1923-02-03,-7.0,14,17,26,2,0
105,1923-02-04,-7.0,14,17,26,2,0
113,1923-02-05,-7.0,14,17,26,2,0
109,1923-02-06,-7.0,14,17,26,2,0
111,1923-02-07,-7.0,14,17,26,2,0
115,1923-02-08,-7.0,14,17,26,2,0
114,1923-02-09,-7.0,14,17,26,2,0
109,1923-02-10,-7.0,14,17,26,2,0
113,1923-02-11,-7.0,14,17,26,2,0
111,1923-02-12,-7.0,14,17,26,2,0
112,1923-02-13,-7.0,14,17,26,2,0
112,1923-02-14,-7.0,14,17,26,2,0
111,1923-02-15,-7.0,14,17,26,2,0
112,1923-02-16,-7.0,14,17,26,2,0
117,1923-02-17,-7.0,14,17,26,2,0
117,1923-02-18,-7.0,14,17,26,2,0
116,1923-02-19,-7.0,14,17,26,2,0
119,1923-02-20,-7.0,14,17,26,2,0
118,1923-02-21,-7.0,14,17,26,2,0
118,1923-02-22,-7.0,14,17,26,2,0
119,1923-02-23,-7.0,14,17,26,2,0
117,1923-02-24,-7.0,14,17,26,2,0
117,1923-02-25,-7.0,14,17,26,2,0
115,1923-02-26,-7.0,14,17,26,2,0
109,1923-02-27,-7.0,14,17,26,2,0
109,1923-02-28,-7.0,14,17,26,2,0
109,1923-03-01,-7.0,14,17,26,2,0
109,1923-03-02,-7.0,14,17,26,2,0
109,1923-03-03,-7.0,14,17,26,2,0
108,1923-03-04,-7.0,14,17,26,2,0
112,1923-03-05,-7.0,14,17,26,2,0
114,1923-03-06,-7.0,14,17,26,2,0
113,1923-03-07,-7.0,14,17,26,2,0
112,1923-03-08,-7.0,14,17,26,2,0
103,1923-03-09,-7.0,14,17,26,2,0
98,1923-03-10,-7.0,14,17,26,2,0
104,1923-03-11,-7.0,14,17,26,2,0
104,1923-03-12,-7.0,14,17,26,2,0
102,1923-03-13,-7.0,14,17,26,2,0
106,1923-03-14,-7.0,14,17,26,2,0
103,1923-03-15,-7.0,14,17,26,2,0
108,1923-03-16,-7.0,14,17,26,2,0
104,1923-03-17,-7.0,14,17,26,2,0
102,1923-03-18,-7.0,14,17,26,2,0
111,1923-03-19,-7.0,14,17,26,2,0
108,1923-03-20,-7.0,14,17,26,2,0
111,1923-03-21,-7.0,14,17,26,2,0
110,1923-03-22,-7.0,14,17,26,2,0
109,1923-03-23,-7.0,14,17,26,2,0
108,1923-03-24,-7.0,14,17,26,2,0
106,1923-03-25,-7.0,14,17,26,2,0
114,1923-03-26,-7.0,14,17,26,2,0
107,1923-03-27,-7.0,14,17,26,2,0
114,1923-03-28,-7.0,14,17,26,2,0
123,1923-03-29,-7.0,14,17,26,2,0
133,1923-03-30,-7.0,14,17,26,2,0
161,1923-03-31,-7.0,14,17,26,2,0
185,1923-04-01,-7.0,14,17,26,2,0
189,1923-04-02,-7.0,14,17,26,2,0
179,1923-04-03,-7.0,14,17,26,2,0
164,1923-04-04,-7.0,14,17,26,2,0
165,1923-04-05,-7.0,14,17,26,2,0
193,1923-04-06,-7.0,14,17,26,2,0
178,1923-04-07,-7.0,14,17,26,2,0
169,1923-04-08,-7.0,14,17,26,2,0
177,1923-04-09,-7.0,14,17,26,2,0
183,1923-04-10,-7.0,14,17,26,2,0
203,1923-04-11,-7.0,14,17,26,2,0
251,1923-04-12,-7.0,14,17,26,2,0
253,1923-04-13,-7.0,14,17,26,2,0
263,1923-04-14,-7.0,14,17,26,2,0
281,1923-04-15,-7.0,14,17,26,2,0
324,1923-04-16,-7.0,14,17,26,2,0
362,1923-04-17,-7.0,14,17,26,2,0
405,1923-04-18,-7.0,14,17,26,2,0
378,1923-04-19,-7.0,14,17,26,2,0
334,1923-04-20,-7.0,14,17,26,2,0
308,1923-04-21,-7.0,14,17,26,2,0
276,1923-04-22,-7.0,14,17,26,2,0
253,1923-04-23,-7.0,14,17,26,2,0
239,1923-04-24,-7.0,14,17,26,2,0
238,1923-04-25,-7.0,14,17,26,2,0
251,1923-04-26,-7.0,14,17,26,2,0
288,1923-04-27,-7.0,14,17,26,2,0
360,1923-04-28,-7.0,14,17,26,2,0
416,1923-04-29,-7.0,14,17,26,2,0
415,1923-04-30,-7.0,14,17,26,2,0
380,1923-05-01,-7.0,14,17,26,2,0
