"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"232","USGS","10109001",1922-05-20,972,"A"
"233","USGS","10109001",1922-05-21,997,"A"
"234","USGS","10109001",1922-05-22,1030,"A"
"235","USGS","10109001",1922-05-23,1110,"A"
"236","USGS","10109001",1922-05-24,1180,"A"
"237","USGS","10109001",1922-05-25,1240,"A"
"238","USGS","10109001",1922-05-26,1300,"A"
"239","USGS","10109001",1922-05-27,1160,"A"
"240","USGS","10109001",1922-05-28,1060,"A"
"241","USGS","10109001",1922-05-29,1100,"A"
"242","USGS","10109001",1922-05-30,1160,"A"
"243","USGS","10109001",1922-05-31,1170,"A"
"244","USGS","10109001",1922-06-01,1150,"A"
"245","USGS","10109001",1922-06-02,1150,"A"
"246","USGS","10109001",1922-06-03,1180,"A"
"247","USGS","10109001",1922-06-04,1210,"A"
"248","USGS","10109001",1922-06-05,1250,"A"
"249","USGS","10109001",1922-06-06,1280,"A"
"250","USGS","10109001",1922-06-07,1260,"A"
"251","USGS","10109001",1922-06-08,1250,"A"
"252","USGS","10109001",1922-06-09,1240,"A"
"253","USGS","10109001",1922-06-10,1190,"A"
"254","USGS","10109001",1922-06-11,1180,"A"
"255","USGS","10109001",1922-06-12,1140,"A"
"256","USGS","10109001",1922-06-13,1110,"A"
"257","USGS","10109001",1922-06-14,1120,"A"
"258","USGS","10109001",1922-06-15,1070,"A"
"259","USGS","10109001",1922-06-16,1030,"A"
"260","USGS","10109001",1922-06-17,1010,"A"
"261","USGS","10109001",1922-06-18,986,"A"
"262","USGS","10109001",1922-06-19,971,"A"
"263","USGS","10109001",1922-06-20,950,"A"
"264","USGS","10109001",1922-06-21,915,"A"
"265","USGS","10109001",1922-06-22,875,"A"
"266","USGS","10109001",1922-06-23,835,"A"
"267","USGS","10109001",1922-06-24,789,"A"
"268","USGS","10109001",1922-06-25,782,"A"
"269","USGS","10109001",1922-06-26,736,"A"
"270","USGS","10109001",1922-06-27,715,"A"
"271","USGS","10109001",1922-06-28,705,"A"
"272","USGS","10109001",1922-06-29,682,"A"
"273","USGS","10109001",1922-06-30,656,"A"
"274","USGS","10109001",1922-07-01,629,"A"
"275","USGS","10109001",1922-07-02,593,"A"
"276","USGS","10109001",1922-07-03,569,"A"
"277","USGS","10109001",1922-07-04,555,"A"
"278","USGS","10109001",1922-07-05,543,"A"
"279","USGS","10109001",1922-07-06,538,"A"
"280","USGS","10109001",1922-07-07,520,"A"
"281","USGS","10109001",1922-07-08,499,"A"
"282","USGS","10109001",1922-07-09,503,"A"
"283","USGS","10109001",1922-07-10,473,"A"
"284","USGS","10109001",1922-07-11,460,"A"
"285","USGS","10109001",1922-07-12,452,"A"
"286","USGS","10109001",1922-07-13,444,"A"
"287","USGS","10109001",1922-07-14,434,"A"
"288","USGS","10109001",1922-07-15,426,"A"
"289","USGS","10109001",1922-07-16,419,"A"
"290","USGS","10109001",1922-07-17,412,"A"
"291","USGS","10109001",1922-07-18,403,"A"
"292","USGS","10109001",1922-07-19,394,"A"
"293","USGS","10109001",1922-07-20,404,"A"
"294","USGS","10109001",1922-07-21,400,"A"
"295","USGS","10109001",1922-07-22,372,"A"
"296","USGS","10109001",1922-07-23,381,"A"
"297","USGS","10109001",1922-07-24,374,"A"
"298","USGS","10109001",1922-07-25,368,"A"
"299","USGS","10109001",1922-07-26,357,"A"
"300","USGS","10109001",1922-07-27,354,"A"
"301","USGS","10109001",1922-07-28,344,"A"
"302","USGS","10109001",1922-07-29,338,"A"
"303","USGS","10109001",1922-07-30,333,"A"
"304","USGS","10109001",1922-07-31,333,"A"
"305","USGS","10109001",1922-08-01,333,"A"
"306","USGS","10109001",1922-08-02,328,"A"
"307","USGS","10109001",1922-08-03,329,"A"
"308","USGS","10109001",1922-08-04,332,"A"
"309","USGS","10109001",1922-08-05,321,"A"
"310","USGS","10109001",1922-08-06,314,"A"
"311","USGS","10109001",1922-08-07,309,"A"
"312","USGS","10109001",1922-08-08,302,"A"
"313","USGS","10109001",1922-08-09,302,"A"
"314","USGS","10109001",1922-08-10,305,"A"
"315","USGS","10109001",1922-08-11,297,"A"
"316","USGS","10109001",1922-08-12,294,"A"
"317","USGS","10109001",1922-08-13,296,"A"
"318","USGS","10109001",1922-08-14,295,"A"
"319","USGS","10109001",1922-08-15,288,"A"
"320","USGS","10109001",1922-08-16,278,"A"
"321","USGS","10109001",1922-08-17,276,"A"
"322","USGS","10109001",1922-08-18,275,"A"
"323","USGS","10109001",1922-08-19,276,"A"
"324","USGS","10109001",1922-08-20,271,"A"
"325","USGS","10109001",1922-08-21,274,"A"
"326","USGS","10109001",1922-08-22,274,"A"
"327","USGS","10109001",1922-08-23,268,"A"
"328","USGS","10109001",1922-08-24,265,"A"
"329","USGS","10109001",1922-08-25,266,"A"
"330","USGS","10109001",1922-08-26,264,"A"
"331","USGS","10109001",1922-08-27,263,"A"
"332","USGS","10109001",1922-08-28,263,"A"
"333","USGS","10109001",1922-08-29,263,"A"
"334","USGS","10109001",1922-08-30,263,"A"
"335","USGS","10109001",1922-08-31,265,"A"
"336","USGS","10109001",1922-09-01,263,"A"
"337","USGS","10109001",1922-09-02,263,"A"
"338","USGS","10109001",1922-09-03,262,"A"
"339","USGS","10109001",1922-09-04,262,"A"
"340","USGS","10109001",1922-09-05,266,"A"
"341","USGS","10109001",1922-09-06,264,"A"
"342","USGS","10109001",1922-09-07,257,"A"
"343","USGS","10109001",1922-09-08,253,"A"
"344","USGS","10109001",1922-09-09,255,"A"
"345","USGS","10109001",1922-09-10,253,"A"
"346","USGS","10109001",1922-09-11,251,"A"
"347","USGS","10109001",1922-09-12,247,"A"
"348","USGS","10109001",1922-09-13,245,"A"
"349","USGS","10109001",1922-09-14,244,"A"
"350","USGS","10109001",1922-09-15,244,"A"
"351","USGS","10109001",1922-09-16,244,"A"
"352","USGS","10109001",1922-09-17,244,"A"
"353","USGS","10109001",1922-09-18,242,"A"
"354","USGS","10109001",1922-09-19,236,"A"
"355","USGS","10109001",1922-09-20,234,"A"
"356","USGS","10109001",1922-09-21,228,"A"
"357","USGS","10109001",1922-09-22,228,"A"
"358","USGS","10109001",1922-09-23,230,"A"
"359","USGS","10109001",1922-09-24,236,"A"
"360","USGS","10109001",1922-09-25,232,"A"
"361","USGS","10109001",1922-09-26,220,"A"
"362","USGS","10109001",1922-09-27,229,"A"
"363","USGS","10109001",1922-09-28,226,"A"
"364","USGS","10109001",1922-09-29,226,"A"
"365","USGS","10109001",1922-09-30,220,"A"
"366","USGS","10109001",1922-10-01,220,"A"
"367","USGS","10109001",1922-10-02,220,"A"
"368","USGS","10109001",1922-10-03,217,"A"
"369","USGS","10109001",1922-10-04,207,"A"
"370","USGS","10109001",1922-10-05,203,"A"
"371","USGS","10109001",1922-10-06,203,"A"
"372","USGS","10109001",1922-10-07,201,"A"
"373","USGS","10109001",1922-10-08,203,"A"
"374","USGS","10109001",1922-10-09,198,"A"
"375","USGS","10109001",1922-10-10,196,"A"
"376","USGS","10109001",1922-10-11,196,"A"
"377","USGS","10109001",1922-10-12,194,"A"
"378","USGS","10109001",1922-10-13,192,"A"
"379","USGS","10109001",1922-10-14,190,"A"
"380","USGS","10109001",1922-10-15,196,"A"
"381","USGS","10109001",1922-10-16,188,"A"
"382","USGS","10109001",1922-10-17,186,"A"
"383","USGS","10109001",1922-10-18,190,"A"
"384","USGS","10109001",1922-10-19,188,"A"
"385","USGS","10109001",1922-10-20,186,"A"
"386","USGS","10109001",1922-10-21,182,"A"
"387","USGS","10109001",1922-10-22,175,"A"
"388","USGS","10109001",1922-10-23,177,"A"
"389","USGS","10109001",1922-10-24,169,"A"
"390","USGS","10109001",1922-10-25,177,"A"
"391","USGS","10109001",1922-10-26,177,"A"
"392","USGS","10109001",1922-10-27,175,"A"
"393","USGS","10109001",1922-10-28,175,"A"
"394","USGS","10109001",1922-10-29,179,"A"
"395","USGS","10109001",1922-10-30,178,"A"
"396","USGS","10109001",1922-10-31,178,"A"
"397","USGS","10109001",1922-11-01,174,"A"
"398","USGS","10109001",1922-11-02,178,"A"
"399","USGS","10109001",1922-11-03,174,"A"
"400","USGS","10109001",1922-11-04,174,"A"
"401","USGS","10109001",1922-11-05,174,"A"
"402","USGS","10109001",1922-11-06,168,"A"
"403","USGS","10109001",1922-11-07,166,"A"
"404","USGS","10109001",1922-11-08,174,"A"
"405","USGS","10109001",1922-11-09,174,"A"
"406","USGS","10109001",1922-11-10,144,"A"
"407","USGS","10109001",1922-11-11,140,"A"
"408","USGS","10109001",1922-11-12,140,"A"
"409","USGS","10109001",1922-11-13,129,"A"
"410","USGS","10109001",1922-11-14,131,"A"
"411","USGS","10109001",1922-11-15,134,"A"
"412","USGS","10109001",1922-11-16,131,"A"
"413","USGS","10109001",1922-11-17,129,"A"
"414","USGS","10109001",1922-11-18,133,"A"
"415","USGS","10109001",1922-11-19,131,"A"
"416","USGS","10109001",1922-11-20,132,"A"
"417","USGS","10109001",1922-11-21,129,"A"
"418","USGS","10109001",1922-11-22,129,"A"
"419","USGS","10109001",1922-11-23,134,"A"
"420","USGS","10109001",1922-11-24,127,"A"
"421","USGS","10109001",1922-11-25,125,"A"
"422","USGS","10109001",1922-11-26,122,"A"
"423","USGS","10109001",1922-11-27,122,"A"
"424","USGS","10109001",1922-11-28,122,"A"
"425","USGS","10109001",1922-11-29,122,"A"
"426","USGS","10109001",1922-11-30,120,"A"
"427","USGS","10109001",1922-12-01,118,"A"
"428","USGS","10109001",1922-12-02,118,"A"
"429","USGS","10109001",1922-12-03,124,"A"
"430","USGS","10109001",1922-12-04,122,"A"
"431","USGS","10109001",1922-12-05,118,"A"
"432","USGS","10109001",1922-12-06,120,"A"
"433","USGS","10109001",1922-12-07,120,"A"
"434","USGS","10109001",1922-12-08,129,"A"
"435","USGS","10109001",1922-12-09,118,"A"
"436","USGS","10109001",1922-12-10,115,"A"
"437","USGS","10109001",1922-12-11,115,"A"
"438","USGS","10109001",1922-12-12,114,"A"
"439","USGS","10109001",1922-12-13,120,"A"
"440","USGS","10109001",1922-12-14,118,"A"
"441","USGS","10109001",1922-12-15,114,"A"
"442","USGS","10109001",1922-12-16,117,"A"
"443","USGS","10109001",1922-12-17,122,"A"
"444","USGS","10109001",1922-12-18,125,"A"
"445","USGS","10109001",1922-12-19,134,"A"
"446","USGS","10109001",1922-12-20,131,"A"
"447","USGS","10109001",1922-12-21,127,"A"
"448","USGS","10109001",1922-12-22,134,"A"
"449","USGS","10109001",1922-12-23,138,"A"
"450","USGS","10109001",1922-12-24,138,"A"
"451","USGS","10109001",1922-12-25,142,"A"
"452","USGS","10109001",1922-12-26,148,"A"
"453","USGS","10109001",1922-12-27,138,"A"
"454","USGS","10109001",1922-12-28,129,"A"
"455","USGS","10109001",1922-12-29,120,"A"
"456","USGS","10109001",1922-12-30,120,"A"
"457","USGS","10109001",1922-12-31,118,"A"
"458","USGS","10109001",1923-01-01,153,"A"
"459","USGS","10109001",1923-01-02,150,"A"
"460","USGS","10109001",1923-01-03,141,"A"
"461","USGS","10109001",1923-01-04,150,"A"
"462","USGS","10109001",1923-01-05,142,"A"
"463","USGS","10109001",1923-01-06,154,"A"
"464","USGS","10109001",1923-01-07,163,"A"
"465","USGS","10109001",1923-01-08,159,"A"
"466","USGS","10109001",1923-01-09,145,"A"
"467","USGS","10109001",1923-01-10,136,"A"
"468","USGS","10109001",1923-01-11,132,"A"
"469","USGS","10109001",1923-01-12,137,"A"
"470","USGS","10109001",1923-01-13,134,"A"
"471","USGS","10109001",1923-01-14,136,"A"
"472","USGS","10109001",1923-01-15,121,"A"
"473","USGS","10109001",1923-01-16,123,"A"
"474","USGS","10109001",1923-01-17,125,"A"
"475","USGS","10109001",1923-01-18,126,"A"
"476","USGS","10109001",1923-01-19,125,"A"
"477","USGS","10109001",1923-01-20,120,"A"
"478","USGS","10109001",1923-01-21,121,"A"
"479","USGS","10109001",1923-01-22,123,"A"
"480","USGS","10109001",1923-01-23,125,"A"
"481","USGS","10109001",1923-01-24,123,"A"
"482","USGS","10109001",1923-01-25,125,"A"
"483","USGS","10109001",1923-01-26,126,"A"
"484","USGS","10109001",1923-01-27,132,"A"
"485","USGS","10109001",1923-01-28,133,"A"
"486","USGS","10109001",1923-01-29,132,"A"
"487","USGS","10109001",1923-01-30,130,"A"
"488","USGS","10109001",1923-01-31,128,"A"
"489","USGS","10109001",1923-02-01,119,"A"
"490","USGS","10109001",1923-02-02,119,"A"
"491","USGS","10109001",1923-02-03,119,"A"
"492","USGS","10109001",1923-02-04,105,"A"
"493","USGS","10109001",1923-02-05,113,"A"
"494","USGS","10109001",1923-02-06,109,"A"
"495","USGS","10109001",1923-02-07,111,"A"
"496","USGS","10109001",1923-02-08,115,"A"
"497","USGS","10109001",1923-02-09,114,"A"
"498","USGS","10109001",1923-02-10,109,"A"
"499","USGS","10109001",1923-02-11,113,"A"
"500","USGS","10109001",1923-02-12,111,"A"
"501","USGS","10109001",1923-02-13,112,"A"
"502","USGS","10109001",1923-02-14,112,"A"
"503","USGS","10109001",1923-02-15,111,"A"
"504","USGS","10109001",1923-02-16,112,"A"
"505","USGS","10109001",1923-02-17,117,"A"
"506","USGS","10109001",1923-02-18,117,"A"
"507","USGS","10109001",1923-02-19,116,"A"
"508","USGS","10109001",1923-02-20,119,"A"
"509","USGS","10109001",1923-02-21,118,"A"
"510","USGS","10109001",1923-02-22,118,"A"
"511","USGS","10109001",1923-02-23,119,"A"
"512","USGS","10109001",1923-02-24,117,"A"
"513","USGS","10109001",1923-02-25,117,"A"
"514","USGS","10109001",1923-02-26,115,"A"
"515","USGS","10109001",1923-02-27,109,"A"
"516","USGS","10109001",1923-02-28,109,"A"
"517","USGS","10109001",1923-03-01,109,"A"
"518","USGS","10109001",1923-03-02,109,"A"
"519","USGS","10109001",1923-03-03,109,"A"
"520","USGS","10109001",1923-03-04,108,"A"
"521","USGS","10109001",1923-03-05,112,"A"
"522","USGS","10109001",1923-03-06,114,"A"
"523","USGS","10109001",1923-03-07,113,"A"
"524","USGS","10109001",1923-03-08,112,"A"
"525","USGS","10109001",1923-03-09,103,"A"
"526","USGS","10109001",1923-03-10,98,"A"
"527","USGS","10109001",1923-03-11,104,"A"
"528","USGS","10109001",1923-03-12,104,"A"
"529","USGS","10109001",1923-03-13,102,"A"
"530","USGS","10109001",1923-03-14,106,"A"
"531","USGS","10109001",1923-03-15,103,"A"
"532","USGS","10109001",1923-03-16,108,"A"
"533","USGS","10109001",1923-03-17,104,"A"
"534","USGS","10109001",1923-03-18,102,"A"
"535","USGS","10109001",1923-03-19,111,"A"
"536","USGS","10109001",1923-03-20,108,"A"
"537","USGS","10109001",1923-03-21,111,"A"
"538","USGS","10109001",1923-03-22,110,"A"
"539","USGS","10109001",1923-03-23,109,"A"
"540","USGS","10109001",1923-03-24,108,"A"
"541","USGS","10109001",1923-03-25,106,"A"
"542","USGS","10109001",1923-03-26,114,"A"
"543","USGS","10109001",1923-03-27,107,"A"
"544","USGS","10109001",1923-03-28,114,"A"
"545","USGS","10109001",1923-03-29,123,"A"
"546","USGS","10109001",1923-03-30,133,"A"
"547","USGS","10109001",1923-03-31,161,"A"
"548","USGS","10109001",1923-04-01,185,"A"
"549","USGS","10109001",1923-04-02,189,"A"
"550","USGS","10109001",1923-04-03,179,"A"
"551","USGS","10109001",1923-04-04,164,"A"
"552","USGS","10109001",1923-04-05,165,"A"
"553","USGS","10109001",1923-04-06,193,"A"
"554","USGS","10109001",1923-04-07,178,"A"
"555","USGS","10109001",1923-04-08,169,"A"
"556","USGS","10109001",1923-04-09,177,"A"
"557","USGS","10109001",1923-04-10,183,"A"
"558","USGS","10109001",1923-04-11,203,"A"
"559","USGS","10109001",1923-04-12,251,"A"
"560","USGS","10109001",1923-04-13,253,"A"
"561","USGS","10109001",1923-04-14,263,"A"
"562","USGS","10109001",1923-04-15,281,"A"
"563","USGS","10109001",1923-04-16,324,"A"
"564","USGS","10109001",1923-04-17,362,"A"
"565","USGS","10109001",1923-04-18,405,"A"
"566","USGS","10109001",1923-04-19,378,"A"
"567","USGS","10109001",1923-04-20,334,"A"
"568","USGS","10109001",1923-04-21,308,"A"
"569","USGS","10109001",1923-04-22,276,"A"
"570","USGS","10109001",1923-04-23,253,"A"
"571","USGS","10109001",1923-04-24,239,"A"
"572","USGS","10109001",1923-04-25,238,"A"
"573","USGS","10109001",1923-04-26,251,"A"
"574","USGS","10109001",1923-04-27,288,"A"
"575","USGS","10109001",1923-04-28,360,"A"
"576","USGS","10109001",1923-04-29,416,"A"
"577","USGS","10109001",1923-04-30,415,"A"
"578","USGS","10109001",1923-05-01,380,"A"
"579","USGS","10109001",1923-05-02,444,"A"
