Idaho,   1595728,       3318,          29,         479,         243,       2567,      31651,       7186,      23101,       1364,         207.9,           1.8,          30.0,          15.2,         160.9,       1983.5,         450.3,       1447.7,          85.5
Illinois,  12875255,      53403,         744,       3570,      19471,      29618,     332013,      71101,     235222,      25690,         414.8,           5.8,          27.7,         151.2,         230.0,       2578.7,         552.2,       1826.9,         199.5
Indiana,   6537334,      22602,         310,       1667,       6598,      14027,     198032,      47612,     136759,      13661,         345.7,           4.7,          25.5,         100.9,         214.6,       3029.2,         728.3,       2092.0,         209.0
Iowa,   3074186,       8112,          45,         871,         962,       6234,      69839,      17096,      48720,       4023,         263.9,           1.5,          28.3,          31.3,         202.8,       2271.8,         556.1,       1584.8,         130.9
Kansas,   2885905,      10232,          84,       1053,       1500,       7595,      90710,      18767,      65165,       6778,         354.6,           2.9,          36.5,          52.0,         263.2,       3143.2,         650.3,       2258.0,         234.9
Kentucky,   4380415,       9752,         195,       1272,       3535,       4750,     111826,      29587,      75571,       6668,         222.6,           4.5,          29.0,          80.7,         108.4,       2552.9,         675.4,       1725.2,         152.2
Louisiana,   4601893,      22868,         495,       1158,       5475,      15740,     162936,      42140,     112915,       7881,         496.9,          10.8,          25.2,         119.0,         342.0,       3540.6,         915.7,       2453.7,         171.3
Maine,   1329192,       1631,          25,         372,         423,         811,      33361,       7461,      24905,         995,         122.7,           1.9,          28.0,          31.8,          61.0,       2509.9,         561.3,       1873.7,          74.9
Maryland,   5884563,      28055,         369,       1235,      10141,      16310,     162031,      33732,     113274,      15025,         476.8,           6.3,          21.0,         172.3,         277.2,       2753.5,         573.2,       1924.9,         255.3
Massachusetts,   6646144,      26953,         121,       1642,       6552,      18638,     143089,      34540,      99317,       9232,         405.5,           1.8,          24.7,          98.6,         280.4,       2153.0,         519.7,       1494.4,         138.9
Michigan,   9883360,      44922,         689,       4589,      10434,      29210,     250101,      65665,     159321,      25115,         454.5,           7.0,          46.4,         105.6,         295.5,       2530.5,         664.4,       1612.0,         254.1
Minnesota,   5379139,      12419,          99,       1638,       3475,       7207,     138152,      25378,     104316,       8458,         230.9,           1.8,          30.5,          64.6,         134.0,       2568.3,         471.8,       1939.3,         157.2
Mississippi,   2984926,       7786,         220,         822,       2284,       4460,      83906,      28076,      51508,       4322,         260.8,           7.4,          27.5,          76.5,         149.4,       2811.0,         940.6,       1725.6,         144.8
Missouri,   6021988,      27155,         389,       1511,       5782,      19473,     199590,      42466,     140816,      16308,         450.9,           6.5,          25.1,          96.0,         323.4,       3314.4,         705.2,       2338.4,         270.8
Montana,   1005141,       2736,          27,         379,         191,       2139,      25970,       3894,      20387,       1689,         272.2,           2.7,          37.7,          19.0,         212.8,       2583.7,         387.4,       2028.3,         168.0
Nebraska,   1855525,       4814,          53,         711,       1130,       2920,      51118,       8735,      38236,       4147,         259.4,           2.9,          38.3,          60.9,         157.4,       2754.9,         470.8,       2060.7,         223.5
Nevada,   2758931,      16763,         124,         931,       4918,      10790,      77510,      22120,      45372,      10018,         607.6,           4.5,          33.7,         178.3,         391.1,       2809.4,         801.8,       1644.6,         363.1
New Hampshire,   1320718,       2481,          15,         449,         472,       1545,      30693,       5444,      24226,       1023,         187.9,           1.1,          34.0,          35.7,         117.0,       2324.0,         412.2,       1834.3,          77.5
New Jersey,   8864590,      25727,         388,       1035,      11385,      12919,     181481,      42338,     122662,      16481,         290.2,           4.4,          11.7,         128.4,         145.7,       2047.3,         477.6,       1383.7,         185.9
New Mexico,   2085538,      11660,         116,         957,       1847,       8740,      75094,      21384,      48247,       5463,         559.1,           5.6,          45.9,          88.6,         419.1,       3600.7,       1025.3,       2313.4,         261.9
New York,  19570261,      79610,         684,       2848,      28655,      47423,     376140,      64553,     294239,      17348,         406.8,           3.5,          14.6,         146.4,         242.3,       1922.0,         329.9,       1503.5,          88.6
North Carolina,   9752073,      34464,         479,       1984,       9392,      22609,     328594,      99323,     213151,      16120,         353.4,           4.9,          20.3,          96.3,         231.8,       3369.5,       1018.5,       2185.7,         165.3
North Dakota,     699628,       1712,          28,         272,         131,       1281,      14063,       2377,      10535,       1151,         244.7,           4.0,          38.9,          18.7,         183.1,       2010.1,         339.8,       1505.8,         164.5
Ohio,  11544225,      34595,         495,       3658,      15235,      15207,     359883,     103421,     236950,      19512,         299.7,           4.3,          31.7,         132.0,         131.7,       3117.4,         895.9,       2052.5,         169.0
Oklahoma,   3814820,      17902,         216,       1588,       3231,      12867,     129743,      35731,      82448,      11564,         469.3,           5.7,          41.6,          84.7,         337.3,       3401.0,         936.6,       2161.3,         303.1
Oregon,   3899353,       9653,          92,       1140,       2413,       6008,     125723,      21901,      93619,      10203,         247.6,           2.4,          29.2,          61.9,         154.1,       3224.2,         561.7,       2400.9,         261.7
Pennsylvania,  12763536,      44503,         685,       3327,      15673,      24818,     276496,      56859,     204609,      15028,         348.7,           5.4,          26.1,         122.8,         194.4,       2166.3,         445.5,       1603.1,         117.7
Rhode Island,   1050292,       2651,          34,         288,         713,       1616,      27017,       5949,      18440,       2628,         252.4,           3.2,          27.4,          67.9,         153.9,       2572.3,         566.4,       1755.7,         250.2
South Carolina,   4723723,      26397,         324,       1679,       4489,      19905,     180550,      45086,     122263,      13201,         558.8,           6.9,          35.5,          95.0,         421.4,       3822.2,         954.5,       2588.3,         279.5
South Dakota,     833354,       2682,          25,         585,         158,       1914,      17168,       3258,      12845,       1065,         321.8,           3.0,          70.2,          19.0,         229.7,       2060.1,         391.0,       1541.4,         127.8
Tennessee,   6456243,      41550,         388,       2032,       8169,      30961,     217664,      56181,     148503,      12980,         643.6,           6.0,          31.5,         126.5,         479.6,       3371.4,         870.2,       2300.1,         201.0
Texas,  26059203,     106476,       1144,       7711,      30382,      67239,     876059,     204810,     606253,      64996,         408.6,           4.4,          29.6,         116.6,         258.0,       3361.8,         785.9,       2326.4,         249.4
Utah,   2855287,       5876,          50,         943,       1100,       3783,      85424,      12943,      66482,       5999,         205.8,           1.8,          33.0,          38.5,         132.5,       2991.8,         453.3,       2328.4,         210.1
Vermont,     626011,         893,           8,         121,         112,         652,      15016,       3965,      10616,         435,         142.6,           1.3,          19.3,          17.9,         104.2,       2398.7,         633.4,       1695.8,          69.5
Virginia,   8185867,      15564,         314,       1452,       4706,       9092,     176985,      29511,     138398,       9076,         190.1,           3.8,          17.7,          57.5,         111.1,       2162.1,         360.5,       1690.7,         110.9
Washington,   6897012,      20386,         206,       2193,       5745,      12242,     252333,      60725,     165206,      26402,         295.6,           3.0,          31.8,          83.3,         177.5,       3658.6,         880.5,       2395.3,         382.8
West Virginia,   1855413,       5869,          72,         421,         838,       4538,      43878,      11291,      30378,       2209,         316.3,           3.9,          22.7,          45.2,         244.6,       2364.9,         608.5,       1637.3,         119.1
Wisconsin,   5726398,      16064,         173,       1219,       4622,      10050,     140513,      27945,     104352,       8216,         280.5,           3.0,          21.3,          80.7,         175.5,       2453.8,         488.0,       1822.3,         143.5
Wyoming,     576412,       1161,          14,         154,          61,         932,      13222,       2125,      10513,         584,         201.4,           2.4,          26.7,          10.6,         161.7,       2293.8,         368.7,       1823.9,         101.3
United States-Total, 313914040,   1214464,      14827,      84376,     354522,     760739,   8975438,   2103787,   6150598,     721053,         386.9,           4.7,          26.9,         112.9,         242.3,       2859.2,         670.2,       1959.3,         229.7
          National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.

"           Rates are the number of reported offenses per 100,000 population" "         United States-Total - <ul><li>The 168 murder and nonnegligent homicides that occurred as a result of the bombing of the Alfred P. Murrah Federal Building in Oklahoma City in 1995 are included in the national estimate.</li>
<li>The 2,823 murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included in the national estimates.</li></ul>"
"         Alabama - <ul><li>2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data.</li></ul>"
"         Delaware - <ul><li>Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate.</li>
<li>The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide.</li></ul>"
"         District of Columbia - <ul>
<li>1999-2008 District of Columbia data include reports from the Zoological Police</li>
<li>2002-2008 data include reports from the Metro Transit Police</li>
<li>2012 data includes offenses reported by the Zoological Police and the Metro Transit Police.</li>
</ul>"
"         Florida - <ul><li>Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates.</li>
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies.</li></ul>"
"         Illinois - <ul><li>The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006.</li>
<li>For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimaton procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois.</li>
<li>For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.</li>  
<li>For 1996-current, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable stae estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process.</li></ul>"
"         Iowa - NIBRS conversion efforts resulted in estimation for Iowa in 1991.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates."
"         Kansas - <ul><li>NIBRS conversion efforts resulted in estimation for Kansas in 1993.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates.</li> 
<li>NIBRS conversion efforts resulted in estimation for Kansas in 1994.  State totals were generated using only the valid crime rates for the West North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.</li>  
<li>The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide valid 1994 state totals which were then updated using 1995 crime trends for the West North Central Division.</li>  
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.</li>  
<li>The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.</li>  
<li>The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  To arrive at 1998 estimates, 1997 state totals supplied by the Kansas State UCR Program were updated using 1998 crime trends for the West North Central Division.</li>
<li>The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kansas, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kansas is located.</li> 
<li>The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kansas, the 1999 state estimate was updated using 2000 crime trends for the West North Central Division.</li></ul>"
"         Kentucky - <ul><li>Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates. </li> 
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The 1995 and 1996 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1995 state total to generate the 1996 state total.</li> 
<li>The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1996 state total to effect the 1997 state total.</li> 
<li>The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Kentucky is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received.</li>
<li>The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kentucky, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kentucky is located.</li> 
<li>The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kentucky, the 1999 state total supplied by the state UCR Program was updated using 2000 crime trends for the division in which Kentucky is located.</li> 
<li>The state UCR Program was unable to provide complete 2001 offense figures in accordance with UCR guidelines.  To arrive at the 2001 estimate for Kentucky, the 2000 state estimate was updated using 2001 crime trends reported for the East South Central Division.</li>  
<li>The state UCR Program was unable to provide complete 2002 offense figures in accordance with UCR guidelines.  To obtain the 2002 state crime count, the FBI contacted the state UCR Program, and the state agency was able to provide their latest state total, 2000.  Therefore, the 2001 state estimate was updated for inclusion in the 2002 edition of Crime in the United States by using the 2001 crime trends for the division in which the state is located.  To derive the 2002 state estimate, the 2002 crime trends for the division were applied to the adjusted 2001 state estimate.</li> 
<li>The state UCR Program was unable to provide complete 2003 offense figures in accordance with UCR guidelines.  To obtain the 2003 estimate, the 2003 crime trend for the East South Central Division was applied to an adjusted 2002 state estimate.  The 2002 state count was reestimated by applying the 2002 crime trend for the East South Central Division using a more current figure, 2001 state totals, provided by the state UCR Program.  The adjusted 2002 estimate differs from the figure published in the 2002 edition of Crime in the United States which was originally estimated using 2002 state totals</li>
</ul>"
"         Maine - The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  The Maine Department of Public Safety forwarded monthly January through October crime counts for each law enforcement contributor; since 12 months of data were not received, the national Program estimated for the missing data following standard estimation procedures to arrive at a 1999 state total."
"         Michigan - The state UCR Program was unable to provide 1993 forcible rape figures in accordance with UCR guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state."
"         Minnesota - <ul><li>All agencies 1993 and 2005-Present (with the exception of Minneapolis and St. Paul) - The data collection methodology for the offense of forcible rape used by the State Uniform Crime Reporting (UCR) Program does not comply with national UCR Program guidelines. Consequently, their figures for forcible rape and violent crime (of which forcible rape is part) are not included in this tool.</li></ul>"
"         Montana - <ul><li>The state UCR Program was unable to provide complete 1994 offense figures in accordance with UCR guidelines.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the Mountain Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates.</li>  
<li>The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  State estimates were computed by updating the previous valid annual totals using the 1994 versus 1995 percent changes for the Mountain Division.</li>
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The 1995 and 1996 percent changes within the geographic division in which Montana is categorized were applied to the valid 1995 state total to generate the 1996 state total.</li> 
<li>The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Montana is categorized were applied to the valid 1996 state total to effect the 1997 state total.</li> 
<li>The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Montana is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received.</li>
<li>The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Montana, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Montana is located.</li>
<li>The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Montana, the 1999 state total supplied by the state UCR Program was updated using 2000 crime trends for the division in which Montana is located.</li>
<li>2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data.</li>
</ul>"
"         New Hampshire - <ul><li>The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which New Hampshire is categorized were applied to the valid 1996 state total to effect the 1997 state total. </li> 
<li>The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which New Hampshire is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received.</li>
<li>The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  The state total for New Hampshire was estimated by using the 1998 figures for the 1999 nonreporting areas and applying the 2-year percent change for the New England Division.</li></ul>"
"         New York - <ul><li>2012 - because of changes in the state/local agency's reporting practices, figures are not comparable to previous years' data.</li></ul>"
"         Oklahoma - For 1995, the increase in murders was the result of the bombing of the Alfred P. Murrah Federal Building in Oklahoma City."
"         Pennsylvania - Since complete 1995 data were not available from Pennsylvania, standard estimation procedures were applied to derive the 1995 state estimate."
"         Vermont - The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Vermont is categorized were applied to the valid 1996 state total to effect the 1997 state total."
"         Wisconsin - The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Wisconsin is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received."

"       The murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included."

"Sources: FBI, Uniform Crime Reports, prepared by the National Archive of Criminal Justice Data" 
Date of download: Oct 19 2016 
